#
# 1-day summary product timeseries for mandani2
#
# Site: mandani2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 46.7614
# Lon: -100.9257
# Elev: 590
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:04
# Update Date: 2026-03-05
# Update Time: 11:02:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2021-08-02,2021,214,24,mandani2_2021_08_02_121006.jpg,67.98270,79.68407,37.27368,0.43086,0.36759,73.46739,4.07131,86.47360,3.69854,42.31024,3.10175,0.42772,0.00601,0.42807,0.43264,0.43404,0.36321,0.00826,0.36542,0.36735,0.37135,60.73177,NA,NA,NA,NA,NA
2021-08-03,2021,215,24,mandani2_2021_08_03_121006.jpg,85.91428,91.22877,39.39129,0.42131,0.39677,77.39119,5.68916,87.80942,3.67777,41.58657,4.41522,0.42485,0.00642,0.42471,0.42985,0.43432,0.37414,0.01752,0.37882,0.38050,0.38879,60.47064,NA,NA,NA,NA,NA
2021-08-04,2021,216,24,mandani2_2021_08_04_121006.jpg,72.60721,86.06444,39.01610,0.43536,0.36728,72.89509,3.86995,87.14728,2.69312,44.13823,6.31923,0.42716,0.00894,0.42551,0.43466,0.43894,0.35736,0.01826,0.36695,0.37205,0.37553,60.20539,NA,NA,NA,NA,NA
2021-08-05,2021,217,24,mandani2_2021_08_05_121005.jpg,64.25995,78.95344,34.26623,0.44486,0.36207,72.06306,4.83568,85.51549,3.92353,41.12258,5.04691,0.43098,0.01103,0.43065,0.44006,0.44458,0.36270,0.00813,0.36335,0.36827,0.37040,59.93542,NA,NA,NA,NA,NA
2021-08-06,2021,218,24,mandani2_2021_08_06_121005.jpg,69.35049,81.24744,37.26638,0.43248,0.36915,73.90054,4.65918,87.35612,3.36218,43.30646,4.65723,0.42749,0.00987,0.43044,0.43472,0.43835,0.36123,0.00948,0.36363,0.36807,0.36914,59.66079,NA,NA,NA,NA,NA
2021-08-07,2021,219,24,mandani2_2021_08_07_121006.jpg,77.95409,89.72111,38.50153,0.43517,0.37809,76.04614,3.19634,87.62897,3.20864,39.15126,4.64100,0.43234,0.00782,0.43261,0.43856,0.44257,0.37517,0.00937,0.37832,0.38179,0.38595,59.38228,NA,NA,NA,NA,NA
2021-08-08,2021,220,24,mandani2_2021_08_08_121006.jpg,82.61005,92.93019,49.02181,0.41383,0.36787,82.98224,4.19269,93.05948,4.12402,50.49894,3.14586,0.41082,0.00562,0.41180,0.41392,0.41875,0.36634,0.01048,0.36733,0.37301,0.38054,59.09928,NA,NA,NA,NA,NA
2021-08-09,2021,221,24,mandani2_2021_08_09_121005.jpg,77.95234,87.81876,38.35497,0.43022,0.38188,73.58312,4.33668,85.65197,3.35510,41.78439,4.37340,0.42614,0.00760,0.42425,0.43230,0.43502,0.36614,0.01818,0.36931,0.38097,0.38348,58.81210,NA,NA,NA,NA,NA
2021-08-10,2021,222,24,mandani2_2021_08_10_121006.jpg,90.90458,100.08704,53.28092,0.40974,0.37214,82.46522,6.53805,93.66011,4.93893,52.37622,5.82298,0.41039,0.01011,0.40738,0.40928,0.42957,0.36079,0.01194,0.36246,0.37087,0.37342,58.52081,NA,NA,NA,NA,NA
2021-08-11,2021,223,24,mandani2_2021_08_11_121006.jpg,85.80851,94.61578,51.34694,0.40823,0.37023,82.31683,6.25875,93.29090,4.48008,53.65876,5.03981,0.40720,0.00711,0.40715,0.41082,0.41778,0.35888,0.01348,0.36175,0.37005,0.37411,58.22551,NA,NA,NA,NA,NA
2021-08-12,2021,224,24,mandani2_2021_08_12_121005.jpg,87.43229,95.46757,52.58112,0.40542,0.37129,81.37396,4.97125,91.40692,4.01231,53.59948,1.98267,0.40376,0.00300,0.40278,0.40553,0.40882,0.35924,0.00937,0.36082,0.36865,0.36997,57.92608,NA,NA,NA,NA,NA
2021-08-13,2021,225,24,mandani2_2021_08_13_121006.jpg,72.24628,84.69735,46.32803,0.41667,0.35542,81.79969,6.67890,91.63356,4.74597,52.99340,3.28121,0.40485,0.00691,0.40225,0.40807,0.41481,0.36085,0.01319,0.36178,0.37078,0.37570,57.62316,NA,NA,NA,NA,NA
2021-08-14,2021,226,24,mandani2_2021_08_14_121006.jpg,96.86618,103.14662,56.14724,0.40266,0.37815,89.75599,7.05848,97.23998,5.85490,56.17440,2.29743,0.39984,0.00425,0.39999,0.40293,0.40555,0.36874,0.01075,0.37253,0.37708,0.37824,57.31628,NA,NA,NA,NA,NA
2021-08-15,2021,227,24,mandani2_2021_08_15_121005.jpg,99.57105,105.50863,53.66554,0.40777,0.38482,90.64136,6.53032,97.36711,4.96237,51.08530,3.18063,0.40740,0.00416,0.40726,0.40913,0.41382,0.37886,0.00961,0.38075,0.38706,0.38975,57.00569,NA,NA,NA,NA,NA
2021-08-16,2021,228,24,mandani2_2021_08_16_121006.jpg,102.67551,100.58677,42.64248,0.40905,0.41754,94.48671,5.05606,92.97713,4.01660,39.17036,2.39910,0.41035,0.00580,0.40878,0.41594,0.41758,0.41684,0.00827,0.41817,0.42129,0.42369,56.69150,NA,NA,NA,NA,NA
2021-08-17,2021,229,24,mandani2_2021_08_17_121005.jpg,89.29969,94.28499,38.67639,0.42421,0.40178,89.40068,6.56186,92.20606,3.82249,39.94385,1.98018,0.41642,0.00918,0.41498,0.42510,0.42858,0.40313,0.01261,0.40505,0.41237,0.41889,56.37361,NA,NA,NA,NA,NA
2021-08-18,2021,230,24,mandani2_2021_08_18_121006.jpg,98.35076,100.72346,46.99661,0.40933,0.39968,95.93881,4.53948,98.64602,5.46986,49.00072,3.76530,0.40490,0.00274,0.40546,0.40659,0.40813,0.39406,0.00915,0.39816,0.40124,0.40319,56.05259,NA,NA,NA,NA,NA
2021-08-19,2021,231,24,mandani2_2021_08_19_121006.jpg,88.81058,95.69869,43.32634,0.42003,0.38980,88.98775,10.21704,95.47910,6.35061,44.23554,3.96330,0.41815,0.01042,0.41829,0.42784,0.43188,0.38820,0.01427,0.39126,0.39847,0.40361,55.72804,NA,NA,NA,NA,NA
2021-08-20,2021,232,24,mandani2_2021_08_20_121005.jpg,74.15446,93.88185,48.02483,0.43452,0.34321,76.96155,3.63348,94.24252,2.35720,47.52286,3.08360,0.43093,0.00625,0.43055,0.43409,0.43523,0.35182,0.01280,0.35319,0.35793,0.36687,55.40020,NA,NA,NA,NA,NA
2021-08-21,2021,233,23,mandani2_2021_08_21_121006.jpg,91.93886,100.53016,47.26696,0.41934,0.38350,86.92866,5.62997,96.96537,4.77649,49.95326,5.37211,0.41494,0.00817,0.41448,0.41924,0.42319,0.37175,0.01192,0.36922,0.38200,0.38757,55.06913,NA,NA,NA,NA,NA
2021-08-22,2021,234,23,mandani2_2021_08_22_121005.jpg,84.44010,95.79758,47.75737,0.42017,0.37036,89.13128,10.06118,98.42079,7.43453,51.14734,3.70743,0.41251,0.00755,0.41482,0.41902,0.42066,0.37261,0.01618,0.37548,0.38356,0.39021,54.73492,NA,NA,NA,NA,NA
2021-08-23,2021,235,23,mandani2_2021_08_23_121006.jpg,98.25196,104.18172,49.07245,0.41423,0.39065,91.13516,5.04270,98.05674,4.63146,48.30672,3.80568,0.41288,0.00402,0.41353,0.41634,0.41785,0.38374,0.01147,0.38745,0.39249,0.39511,54.39762,NA,NA,NA,NA,NA
2021-08-24,2021,236,23,mandani2_2021_08_24_121005.jpg,81.04095,88.35252,38.75109,0.42448,0.38935,88.20725,5.98350,95.21018,5.37642,43.86807,4.61293,0.41922,0.00891,0.41773,0.42326,0.43504,0.38812,0.00767,0.38935,0.39510,0.39584,54.05732,NA,NA,NA,NA,NA
2021-08-25,2021,237,23,mandani2_2021_08_25_121006.jpg,99.75140,104.02493,47.16582,0.41454,0.39751,87.55255,7.84000,95.42522,4.99700,43.56449,2.71038,0.42158,0.00814,0.42190,0.42761,0.43250,0.38593,0.01306,0.38691,0.39505,0.39819,53.71397,NA,NA,NA,NA,NA
2021-08-26,2021,238,23,mandani2_2021_08_26_121005.jpg,78.66074,92.63095,44.90383,0.42846,0.36384,81.00059,3.65741,95.56595,3.14733,47.58634,2.64557,0.42640,0.00496,0.42654,0.42958,0.43300,0.36131,0.00740,0.36159,0.36403,0.36677,53.36798,NA,NA,NA,NA,NA
2021-08-27,2021,239,23,mandani2_2021_08_27_121005.jpg,78.44856,90.91033,42.40246,0.42931,0.37046,81.28015,3.97780,93.42263,3.24204,43.98184,3.67647,0.42723,0.00537,0.42785,0.43107,0.43374,0.37170,0.01367,0.37601,0.38203,0.38573,53.01910,NA,NA,NA,NA,NA
2021-08-28,2021,240,23,mandani2_2021_08_28_121006.jpg,95.23927,100.58438,43.07216,0.42104,0.39866,83.31205,7.40246,95.25552,5.15264,43.65562,5.48232,0.42904,0.00814,0.42772,0.43663,0.44030,0.37471,0.01749,0.37621,0.38546,0.39834,52.66751,NA,NA,NA,NA,NA
2021-08-29,2021,241,23,mandani2_2021_08_29_121006.jpg,95.51749,100.17850,49.07296,0.40928,0.39024,90.00987,8.51888,98.31359,5.37421,51.62069,3.21545,0.40997,0.00627,0.40928,0.41237,0.41422,0.37445,0.01697,0.38004,0.38740,0.39249,52.31320,NA,NA,NA,NA,NA
2021-08-30,2021,242,23,mandani2_2021_08_30_121006.jpg,106.97582,114.93759,50.75039,0.42154,0.39234,86.96291,9.97571,97.87686,8.95323,49.01135,3.63589,0.41848,0.01117,0.41558,0.42160,0.43703,0.37103,0.01138,0.36961,0.37847,0.38918,51.95645,NA,NA,NA,NA,NA
2021-08-31,2021,243,23,mandani2_2021_08_31_121006.jpg,97.05794,103.54378,48.52328,0.41563,0.38960,93.34255,5.05235,100.46141,5.37944,50.71227,3.68045,0.41080,0.00373,0.41132,0.41369,0.41509,0.38176,0.00869,0.38535,0.38765,0.39063,51.59730,NA,NA,NA,NA,NA
2021-09-01,2021,244,23,mandani2_2021_09_01_121005.jpg,85.82722,95.53888,41.33824,0.42899,0.38539,86.86468,3.32823,96.58645,3.46227,43.40985,1.64940,0.42573,0.00365,0.42706,0.42783,0.42913,0.38287,0.00579,0.38300,0.38616,0.38840,51.23569,NA,NA,NA,NA,NA
2021-09-02,2021,245,23,mandani2_2021_09_02_121006.jpg,87.06374,105.38986,46.41930,0.44120,0.36448,82.02404,6.48379,96.09790,4.88460,46.03936,2.26908,0.42886,0.00944,0.43192,0.43460,0.44019,0.36554,0.01214,0.36273,0.37395,0.38176,50.87180,NA,NA,NA,NA,NA
2021-09-03,2021,246,23,mandani2_2021_09_03_121006.jpg,87.83910,97.07114,37.57898,0.43630,0.39480,85.57356,6.42309,97.38229,5.67106,44.03593,3.23904,0.42901,0.00768,0.42862,0.43441,0.43611,0.37671,0.01253,0.37601,0.38527,0.39462,50.50571,NA,NA,NA,NA,NA
2021-09-04,2021,247,22,mandani2_2021_09_04_121006.jpg,89.46183,98.21278,44.33523,0.42331,0.38559,88.37947,6.68129,98.01839,5.10296,48.37561,4.23763,0.41781,0.00855,0.41902,0.42209,0.42365,0.37616,0.01056,0.37770,0.38484,0.38662,50.13751,NA,NA,NA,NA,NA
2021-09-05,2021,248,22,mandani2_2021_09_05_121006.jpg,89.96878,96.21324,41.20222,0.42313,0.39567,89.31464,4.12455,96.65674,3.80044,46.80363,3.79552,0.41529,0.00554,0.41597,0.41916,0.42303,0.38370,0.00948,0.38345,0.39125,0.39553,49.76725,NA,NA,NA,NA,NA
2021-09-06,2021,249,21,mandani2_2021_09_06_121006.jpg,98.45681,100.78120,37.54928,0.42562,0.41580,93.54671,5.11767,97.54506,3.99926,39.57997,3.09348,0.42297,0.00469,0.42450,0.42526,0.42565,0.40543,0.00923,0.40573,0.41518,0.41569,49.39511,NA,NA,NA,NA,NA
2021-09-07,2021,250,21,mandani2_2021_09_07_121006.jpg,94.02876,98.39244,43.45136,0.41714,0.39864,91.41101,2.48425,96.79130,3.06030,46.09245,3.12862,0.41311,0.00374,0.41448,0.41676,0.41714,0.39025,0.00765,0.39264,0.39602,0.39864,49.02114,NA,NA,NA,NA,NA
2021-09-08,2021,251,21,mandani2_2021_09_08_121006.jpg,97.28071,98.09230,40.35042,0.41613,0.41269,94.25316,4.08701,96.54923,4.44253,44.10379,3.77325,0.41095,0.00492,0.41177,0.41543,0.41653,0.40133,0.00982,0.40485,0.40875,0.41268,48.64544,NA,NA,NA,NA,NA
2021-09-09,2021,252,21,mandani2_2021_09_09_121006.jpg,103.22241,101.87355,43.28488,0.41015,0.41558,99.66575,4.56750,97.84371,5.23839,43.25762,2.34414,0.40627,0.00401,0.40839,0.40956,0.41107,0.41400,0.00398,0.41349,0.41586,0.41927,48.26808,NA,NA,NA,NA,NA
2021-09-10,2021,253,21,mandani2_2021_09_10_121006.jpg,109.40734,95.85451,30.63608,0.40634,0.46379,107.59909,3.17777,95.40809,4.31421,32.23791,3.83023,0.40552,0.00222,0.40572,0.40728,0.40828,0.45777,0.01285,0.45994,0.46839,0.47464,47.88917,NA,NA,NA,NA,NA
2021-09-11,2021,254,21,mandani2_2021_09_11_121006.jpg,97.53069,89.95373,30.26264,0.41311,0.44791,104.63128,5.99589,97.63534,5.14405,37.20191,4.41791,0.40797,0.00539,0.40958,0.41307,0.41359,0.43713,0.00804,0.43742,0.44427,0.44791,47.50882,NA,NA,NA,NA,NA
2021-09-12,2021,255,21,mandani2_2021_09_12_121005.jpg,123.29106,112.50444,48.17233,0.39619,0.43417,110.10754,8.89630,102.16213,5.98992,46.47101,3.87399,0.39496,0.00432,0.39552,0.39634,0.39964,0.42513,0.01484,0.42731,0.43417,0.44116,47.12710,NA,NA,NA,NA,NA
2021-09-13,2021,256,21,mandani2_2021_09_13_121006.jpg,99.48380,92.87054,37.71300,0.40367,0.43241,105.95812,11.34526,99.83822,8.33173,42.58756,5.09965,0.40251,0.01027,0.40262,0.41090,0.41474,0.42622,0.00836,0.42807,0.43227,0.43321,46.74416,NA,NA,NA,NA,NA
2021-09-14,2021,257,21,mandani2_2021_09_14_121006.jpg,113.33889,98.42145,40.63273,0.38995,0.44906,108.36724,13.83260,99.96966,7.27949,47.32195,3.39227,0.39152,0.00723,0.38934,0.39026,0.40302,0.42233,0.02229,0.42986,0.43837,0.44564,46.36005,NA,NA,NA,NA,NA
2021-09-15,2021,258,21,mandani2_2021_09_15_121005.jpg,125.68534,109.83695,46.77506,0.38908,0.44522,114.94915,9.34850,102.18319,7.13435,46.56534,3.33085,0.38758,0.00418,0.38759,0.38863,0.39166,0.43564,0.00751,0.43460,0.44271,0.44746,45.97486,NA,NA,NA,NA,NA
2021-09-16,2021,259,21,mandani2_2021_09_16_121005.jpg,114.80089,97.27497,40.67636,0.38486,0.45420,118.98330,4.68870,103.89327,3.13920,47.38732,2.68680,0.38445,0.00400,0.38397,0.38486,0.38515,0.44020,0.00829,0.43885,0.44772,0.45128,45.58876,NA,NA,NA,NA,NA
2021-09-17,2021,260,21,mandani2_2021_09_17_121006.jpg,115.53772,98.51861,43.81299,0.38205,0.44805,115.80258,7.32259,101.15889,5.70185,48.91933,3.46753,0.38044,0.00193,0.38069,0.38205,0.38269,0.43543,0.00935,0.43323,0.44369,0.44883,45.20178,NA,NA,NA,NA,NA
2021-09-18,2021,261,21,mandani2_2021_09_18_121005.jpg,127.17038,106.34713,44.51104,0.38250,0.45740,123.07661,5.58852,104.24739,5.60093,47.58753,3.65986,0.37909,0.00295,0.37962,0.38170,0.38219,0.44785,0.00973,0.45298,0.45528,0.45669,44.81402,NA,NA,NA,NA,NA
2021-09-19,2021,262,21,mandani2_2021_09_19_121006.jpg,133.90237,107.39830,42.86152,0.37795,0.47122,129.08412,7.50830,104.57845,5.71742,43.96990,2.07466,0.37664,0.00209,0.37736,0.37793,0.37820,0.46482,0.00490,0.46447,0.46896,0.47163,44.42551,NA,NA,NA,NA,NA
2021-09-20,2021,263,21,mandani2_2021_09_20_121006.jpg,87.24750,84.80198,44.24067,0.39208,0.40338,108.53811,11.77487,95.99447,7.69647,45.31413,4.61328,0.38460,0.00578,0.38472,0.38918,0.39142,0.43386,0.01325,0.43644,0.44235,0.44831,44.03646,NA,NA,NA,NA,NA
2021-09-21,2021,264,20,mandani2_2021_09_21_121005.jpg,126.33647,107.01342,50.55977,0.37693,0.44499,119.36064,11.18913,103.19118,7.30186,51.63502,3.59063,0.37659,0.00434,0.37581,0.37686,0.37815,0.43476,0.00954,0.43410,0.44257,0.44805,43.64691,NA,NA,NA,NA,NA
2021-09-22,2021,265,20,mandani2_2021_09_22_121006.jpg,129.93329,109.81873,52.41929,0.37587,0.44472,119.90808,8.28794,103.35543,6.31383,53.02093,2.26739,0.37402,0.00143,0.37462,0.37518,0.37556,0.43375,0.00708,0.43108,0.43942,0.44457,43.25693,NA,NA,NA,NA,NA
2021-09-23,2021,266,20,mandani2_2021_09_23_121006.jpg,113.86729,94.46852,39.37925,0.38136,0.45967,117.76271,8.77219,99.13646,6.57716,46.33190,5.17802,0.37674,0.00401,0.37582,0.37940,0.38165,0.44738,0.01109,0.44938,0.45836,0.46080,42.86663,NA,NA,NA,NA,NA
2021-09-24,2021,267,20,mandani2_2021_09_24_121006.jpg,127.74305,106.70965,52.97366,0.37126,0.44444,119.20303,7.13605,100.94206,5.53284,53.17875,2.03269,0.36925,0.00153,0.36939,0.37056,0.37127,0.43595,0.00556,0.43516,0.44012,0.44450,42.47618,NA,NA,NA,NA,NA
2021-09-25,2021,268,20,mandani2_2021_09_25_121005.jpg,122.68174,101.16442,49.26274,0.37042,0.44920,119.75976,8.45049,100.55825,6.03803,51.40030,3.13540,0.37013,0.00213,0.36955,0.37050,0.37247,0.44054,0.00768,0.44294,0.44722,0.44914,42.08551,NA,NA,NA,NA,NA
2021-09-26,2021,269,20,mandani2_2021_09_26_121005.jpg,137.38358,110.08441,53.30366,0.36601,0.45677,124.36941,8.08066,101.51985,5.92355,52.21376,2.48705,0.36500,0.00105,0.36555,0.36586,0.36597,0.44702,0.00696,0.44502,0.45346,0.45686,41.69472,NA,NA,NA,NA,NA
2021-09-27,2021,270,19,mandani2_2021_09_27_121006.jpg,138.51661,109.68250,50.59269,0.36709,0.46359,129.65827,6.66893,104.04088,5.24337,51.10418,3.34224,0.36531,0.00175,0.36573,0.36664,0.36716,0.45527,0.00590,0.45482,0.46056,0.46367,41.30416,NA,NA,NA,NA,NA
2021-09-28,2021,271,19,mandani2_2021_09_28_121006.jpg,130.99856,105.08398,50.06271,0.36724,0.45780,127.70738,7.29172,104.21266,5.19697,52.83898,2.54468,0.36598,0.00167,0.36595,0.36739,0.36817,0.44834,0.00531,0.44724,0.45242,0.45600,40.91367,NA,NA,NA,NA,NA
2021-09-29,2021,272,19,mandani2_2021_09_29_121006.jpg,102.35539,86.31517,41.69307,0.37469,0.44432,114.73224,15.22611,95.46496,8.99688,46.06422,3.52421,0.37291,0.00426,0.37469,0.37538,0.37628,0.44659,0.01401,0.44742,0.45525,0.46349,40.52334,NA,NA,NA,NA,NA
2021-09-30,2021,273,19,mandani2_2021_09_30_121006.jpg,103.72892,87.50127,42.49147,0.37438,0.44381,115.27339,9.57606,94.74038,6.67604,45.32458,4.30502,0.37126,0.00308,0.37233,0.37304,0.37436,0.45133,0.00629,0.45139,0.45633,0.45951,40.13348,NA,NA,NA,NA,NA
2021-10-01,2021,274,19,mandani2_2021_10_01_121006.jpg,126.55176,101.81706,45.52010,0.37175,0.46206,116.85350,9.60608,95.95485,6.41683,47.17327,3.62795,0.36927,0.00546,0.37150,0.37415,0.37490,0.44922,0.00709,0.45023,0.45374,0.45671,39.74410,NA,NA,NA,NA,NA
2021-10-02,2021,275,19,mandani2_2021_10_02_121006.jpg,137.21264,109.14341,54.97287,0.36221,0.45536,124.85513,7.41812,100.84034,5.58434,53.69784,2.95530,0.36090,0.00115,0.36097,0.36189,0.36225,0.44678,0.00621,0.44672,0.45189,0.45561,39.35529,NA,NA,NA,NA,NA
2021-10-03,2021,276,19,mandani2_2021_10_03_121006.jpg,137.63408,109.09928,53.95989,0.36283,0.45772,128.28781,8.82353,102.84448,6.73266,53.80629,2.80288,0.36088,0.00166,0.36129,0.36216,0.36257,0.45007,0.00470,0.44940,0.45439,0.45614,38.96731,NA,NA,NA,NA,NA
2021-10-04,2021,277,19,mandani2_2021_10_04_121006.jpg,130.47218,102.97964,52.05104,0.36070,0.45699,125.52383,8.22422,100.49556,6.30638,53.59316,3.46442,0.35937,0.00097,0.35943,0.36013,0.36070,0.44884,0.00680,0.44884,0.45465,0.45744,38.58001,NA,NA,NA,NA,NA
2021-10-05,2021,278,19,mandani2_2021_10_05_121005.jpg,131.55067,104.55569,53.37265,0.36119,0.45444,124.78169,7.32565,100.30910,5.98279,53.59137,3.58826,0.35992,0.00117,0.36015,0.36094,0.36120,0.44778,0.00522,0.44823,0.45212,0.45478,38.19350,NA,NA,NA,NA,NA
2021-10-06,2021,279,18,mandani2_2021_10_06_121006.jpg,133.44449,106.30117,55.35970,0.36021,0.45219,126.03588,6.78744,101.79811,5.36095,55.61684,3.17498,0.35911,0.00092,0.35908,0.35999,0.36024,0.44462,0.00556,0.44548,0.44924,0.45178,37.80828,NA,NA,NA,NA,NA
2021-10-07,2021,280,18,mandani2_2021_10_07_121005.jpg,108.01893,87.95484,43.50325,0.36728,0.45106,119.90710,12.07841,96.89078,7.99941,49.34076,6.00036,0.36447,0.00479,0.36695,0.36784,0.36913,0.45033,0.01009,0.45204,0.45670,0.45920,37.42394,NA,NA,NA,NA,NA
2021-10-08,2021,281,18,mandani2_2021_10_08_121006.jpg,111.59573,88.52580,42.33168,0.36513,0.46028,118.58896,7.44487,94.23900,4.98007,46.54901,3.27994,0.36344,0.00304,0.36469,0.36546,0.36606,0.45710,0.00545,0.45567,0.45994,0.46556,37.04100,NA,NA,NA,NA,NA
2021-10-09,2021,282,18,mandani2_2021_10_09_121005.jpg,121.02995,96.95577,52.90064,0.35792,0.44679,112.22763,11.56807,93.53006,6.00602,48.17075,3.78559,0.36883,0.00894,0.36725,0.37167,0.37914,0.44121,0.01330,0.43846,0.44890,0.45541,36.65958,NA,NA,NA,NA,NA
2021-10-10,2021,283,18,mandani2_2021_10_10_121006.jpg,112.14805,91.21241,48.41262,0.36228,0.44543,120.52365,9.70095,96.56595,7.08415,52.31430,4.06672,0.35853,0.00288,0.35770,0.36157,0.36227,0.44725,0.00396,0.44603,0.44982,0.45267,36.27951,NA,NA,NA,NA,NA
2021-10-11,2021,284,18,mandani2_2021_10_11_121005.jpg,128.39561,104.20922,59.93460,0.35622,0.43890,120.37590,8.99340,98.48879,6.06645,58.32781,3.46519,0.35537,0.00220,0.35512,0.35598,0.35627,0.43397,0.00976,0.43644,0.43888,0.44034,35.90106,NA,NA,NA,NA,NA
2021-10-12,2021,285,18,mandani2_2021_10_12_121006.jpg,125.64691,100.18958,55.67730,0.35590,0.44633,114.51210,10.83307,92.98689,8.26020,51.83561,5.56335,0.35873,0.00211,0.35973,0.36037,0.36059,0.44158,0.00555,0.44116,0.44440,0.44721,35.52419,NA,NA,NA,NA,NA
2021-10-13,2021,286,18,mandani2_2021_10_13_121005.jpg,113.30719,88.01801,42.62027,0.36081,0.46448,111.38434,2.71822,88.10490,1.48967,43.44756,1.22028,0.36268,0.00203,0.36223,0.36394,0.36532,0.45846,0.00567,0.45974,0.46300,0.46449,35.14932,NA,NA,NA,NA,NA
2021-10-14,2021,287,18,mandani2_2021_10_14_121005.jpg,147.95227,116.97341,66.45742,0.35299,0.44647,112.47202,17.05451,94.01143,9.51708,56.33335,5.20236,0.35810,0.00421,0.35796,0.36093,0.36409,0.42628,0.02394,0.43793,0.44225,0.44714,34.77658,NA,NA,NA,NA,NA
2021-10-15,2021,288,18,mandani2_2021_10_15_121006.jpg,138.14526,110.60431,65.37298,0.35211,0.43978,124.05161,11.73617,99.20133,9.32921,59.34374,5.31570,0.35100,0.00194,0.35158,0.35185,0.35204,0.43892,0.00303,0.43865,0.44167,0.44238,34.40576,NA,NA,NA,NA,NA
2021-10-16,2021,289,18,mandani2_2021_10_16_121005.jpg,128.09791,101.48389,59.57760,0.35096,0.44300,120.40819,7.53131,95.36354,6.59650,56.92073,4.32650,0.34966,0.00138,0.35012,0.35071,0.35100,0.44170,0.00368,0.44278,0.44469,0.44562,34.03696,NA,NA,NA,NA,NA
2021-10-17,2021,290,17,mandani2_2021_10_17_121005.jpg,119.43896,93.59865,54.56167,0.34977,0.44634,122.53175,7.04185,96.05685,6.23984,57.40112,4.34252,0.34800,0.00146,0.34847,0.34918,0.34961,0.44414,0.00448,0.44634,0.44713,0.44869,33.67079,NA,NA,NA,NA,NA
2021-10-18,2021,291,17,mandani2_2021_10_18_121006.jpg,117.67830,90.03757,49.55625,0.34997,0.45741,120.87031,9.15687,92.53573,6.23301,52.15700,4.15084,0.34856,0.00247,0.34837,0.34944,0.35199,0.45504,0.00695,0.45741,0.46043,0.46233,33.30686,NA,NA,NA,NA,NA
2021-10-19,2021,292,17,mandani2_2021_10_19_121006.jpg,110.19528,85.86773,48.41648,0.35123,0.45073,110.85613,2.79431,86.93497,1.76384,49.34796,1.25346,0.35177,0.00077,0.35156,0.35211,0.35298,0.44853,0.00491,0.45006,0.45199,0.45294,32.94544,NA,NA,NA,NA,NA
2021-10-20,2021,293,16,mandani2_2021_10_20_121006.jpg,103.87748,80.46402,45.47035,0.35013,0.45201,110.45946,4.24739,85.18105,3.27264,48.14275,2.04873,0.34942,0.00028,0.34937,0.34956,0.34970,0.45312,0.00259,0.45308,0.45461,0.45629,32.58646,NA,NA,NA,NA,NA
2021-10-21,2021,294,16,mandani2_2021_10_21_121006.jpg,119.64810,90.42298,57.16737,0.33836,0.44772,116.90828,8.67900,88.43149,6.66914,55.85236,5.28150,0.33863,0.00132,0.33832,0.33925,0.34055,0.44776,0.00670,0.44765,0.44948,0.45701,32.23037,NA,NA,NA,NA,NA
2021-10-22,2021,295,16,mandani2_2021_10_22_121006.jpg,131.26682,97.79349,61.24925,0.33686,0.45216,120.75250,11.08376,90.56852,8.05953,57.60686,5.29234,0.33680,0.00214,0.33680,0.33712,0.34032,0.44895,0.00706,0.45074,0.45346,0.45686,31.87711,NA,NA,NA,NA,NA
2021-10-23,2021,296,16,mandani2_2021_10_23_121006.jpg,110.17659,81.94386,50.02751,0.33840,0.45500,119.45262,14.76315,89.68084,8.41837,57.11994,4.79541,0.33705,0.00287,0.33593,0.33874,0.34017,0.44765,0.01662,0.45059,0.45606,0.46305,31.52679,NA,NA,NA,NA,NA
2021-10-24,2021,297,16,mandani2_2021_10_24_121006.jpg,107.57744,75.85619,44.44748,0.33288,0.47208,109.16188,4.71819,77.15469,1.25419,45.56380,3.49279,0.33275,0.00221,0.33209,0.33407,0.33461,0.47072,0.01729,0.47635,0.48238,0.48354,31.17969,NA,NA,NA,NA,NA
2021-10-25,2021,298,16,mandani2_2021_10_25_121006.jpg,105.15142,79.02762,49.21577,0.33860,0.45053,105.17490,4.55565,79.33934,2.37603,49.93655,1.52844,0.33843,0.00104,0.33852,0.33893,0.33972,0.44847,0.00698,0.44878,0.45271,0.45667,30.83539,NA,NA,NA,NA,NA
