#
# 1-day summary product timeseries for mead1
#
# Site: mead1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1651
# Lon: -96.4766
# Elev: 361
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:32
# Update Date: 2026-03-05
# Update Time: 11:02:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2022-10-19,2022,292,18,mead1_2022_10_19_114605.jpg,141.52124,106.62750,66.30705,0.33909,0.45005,132.91348,7.76442,99.30234,5.94486,60.89461,4.78691,0.33881,0.00106,0.33899,0.33932,0.33984,0.45358,0.00760,0.45428,0.45796,0.46136,38.67378,NA,NA,NA,NA,NA
2022-10-20,2022,293,18,mead1_2022_10_20_114607.jpg,133.24570,98.13204,58.00412,0.33911,0.46045,132.17937,6.46537,97.06399,5.22490,57.67021,4.19109,0.33833,0.00116,0.33880,0.33914,0.33940,0.46086,0.00366,0.46059,0.46342,0.46523,38.31467,NA,NA,NA,NA,NA
2022-10-21,2022,294,18,mead1_2022_10_21_114609.jpg,135.10216,99.93436,59.46123,0.33934,0.45875,128.81644,8.44328,93.60166,7.10437,54.27222,6.24532,0.33835,0.00143,0.33886,0.33934,0.33972,0.46607,0.00813,0.46517,0.47317,0.47629,37.95768,NA,NA,NA,NA,NA
2022-10-22,2022,295,17,mead1_2022_10_22_114605.jpg,116.48234,84.38328,47.15801,0.34022,0.46964,125.05421,6.63385,91.45180,5.66646,53.22242,4.93793,0.33909,0.00128,0.33951,0.34007,0.34042,0.46396,0.00550,0.46442,0.46742,0.46978,37.60421,NA,NA,NA,NA,NA
2022-10-23,2022,296,17,mead1_2022_10_23_114606.jpg,136.33995,101.26734,60.37049,0.33985,0.45755,131.53352,7.75597,94.95785,6.12186,54.51861,5.75349,0.33795,0.00250,0.33917,0.33985,0.34023,0.46844,0.01245,0.47079,0.47945,0.48309,37.25309,NA,NA,NA,NA,NA
2022-10-24,2022,297,17,mead1_2022_10_24_114607.jpg,134.40484,95.24809,56.82357,0.33248,0.46917,132.61943,3.60362,94.72567,2.18750,56.76496,2.65227,0.33341,0.00174,0.33263,0.33445,0.33610,0.46682,0.00905,0.46923,0.47283,0.47472,36.90494,NA,NA,NA,NA,NA
2022-10-25,2022,298,17,mead1_2022_10_25_114606.jpg,127.69382,93.16040,54.67854,0.33811,0.46344,128.86355,8.99356,92.96462,6.47710,54.62421,5.00157,0.33637,0.00222,0.33705,0.33811,0.33838,0.46629,0.00499,0.46362,0.46843,0.47414,36.56019,NA,NA,NA,NA,NA
2022-10-26,2022,299,17,mead1_2022_10_26_114605.jpg,135.90446,101.44076,62.39867,0.33842,0.45340,129.08746,6.76857,96.28874,4.80982,59.66435,4.06818,0.33780,0.00101,0.33808,0.33833,0.33842,0.45292,0.00962,0.45340,0.45692,0.46520,36.21844,NA,NA,NA,NA,NA
2022-10-27,2022,300,17,mead1_2022_10_27_114605.jpg,130.32551,97.71137,59.96944,0.33927,0.45251,125.41041,4.42208,95.74117,2.91571,61.35208,3.37881,0.33892,0.00116,0.33902,0.33984,0.34019,0.44397,0.00910,0.44573,0.44776,0.45102,35.88002,NA,NA,NA,NA,NA
2022-10-28,2022,301,17,mead1_2022_10_28_114606.jpg,126.88778,97.58214,62.50394,0.34004,0.44216,122.16965,6.12804,91.01159,6.09004,54.97087,6.72387,0.33940,0.00112,0.33986,0.34005,0.34017,0.45627,0.01383,0.46111,0.46754,0.47135,35.54505,NA,NA,NA,NA,NA
2022-10-29,2022,302,16,mead1_2022_10_29_114605.jpg,131.59450,98.60687,59.40968,0.34048,0.45438,127.89473,9.01838,94.44642,7.82797,56.07412,6.50667,0.33925,0.00142,0.33978,0.34028,0.34066,0.45989,0.00697,0.45890,0.46673,0.46902,35.21365,NA,NA,NA,NA,NA
2022-10-30,2022,303,17,mead1_2022_10_30_114606.jpg,140.25557,106.28660,65.90011,0.34018,0.44890,125.43657,5.94900,97.35589,4.47034,63.24458,3.93644,0.34037,0.00036,0.34039,0.34059,0.34082,0.43860,0.00774,0.43768,0.44442,0.44893,34.88583,NA,NA,NA,NA,NA
2022-10-31,2022,304,17,mead1_2022_10_31_114606.jpg,115.30511,84.33682,47.94624,0.34063,0.46571,123.57415,8.67876,90.93975,7.21922,53.58640,6.03301,0.33926,0.00152,0.33971,0.34059,0.34078,0.46135,0.00590,0.46303,0.46466,0.46631,34.56205,NA,NA,NA,NA,NA
2022-11-01,2022,305,17,mead1_2022_11_01_114605.jpg,115.79889,85.07662,48.37262,0.34133,0.46459,123.93208,8.44113,91.51321,7.14428,53.79415,5.97423,0.33995,0.00151,0.34058,0.34095,0.34138,0.46074,0.00619,0.46272,0.46459,0.46584,34.24198,NA,NA,NA,NA,NA
2022-11-02,2022,306,17,mead1_2022_11_02_114605.jpg,125.48980,96.42177,60.65859,0.34123,0.44410,128.47340,6.40785,96.32006,5.53917,58.63411,5.24562,0.33984,0.00121,0.34027,0.34073,0.34098,0.45358,0.00992,0.45447,0.46322,0.46479,33.92607,NA,NA,NA,NA,NA
2022-11-03,2022,307,16,mead1_2022_11_03_114607.jpg,133.00339,102.06152,64.68990,0.34048,0.44371,126.83071,4.12726,97.12108,3.28139,61.64718,3.55535,0.34006,0.00033,0.34000,0.34032,0.34046,0.44418,0.00812,0.44380,0.44682,0.45700,33.61432,NA,NA,NA,NA,NA
2022-11-04,2022,308,16,mead1_2022_11_04_114606.jpg,134.43624,97.57504,59.62019,0.33458,0.46098,130.01337,3.57341,96.14903,1.93761,60.23092,2.06500,0.33573,0.00120,0.33596,0.33665,0.33732,0.45395,0.00725,0.45255,0.46098,0.46231,33.30694,NA,NA,NA,NA,NA
2022-11-05,2022,309,16,mead1_2022_11_05_114605.jpg,128.28690,95.62217,57.79976,0.33944,0.45539,130.45186,7.00812,97.92244,3.89109,60.79344,5.37901,0.33865,0.00217,0.33933,0.33964,0.33977,0.45119,0.01757,0.45462,0.45902,0.46126,33.00371,NA,NA,NA,NA,NA
2022-11-06,2022,310,16,mead1_2022_11_06_114606.jpg,130.14409,99.80310,63.64264,0.33994,0.44329,126.59179,7.99459,97.14655,6.63848,62.03685,6.47811,0.33994,0.00117,0.33986,0.34042,0.34118,0.44337,0.01367,0.44228,0.44942,0.45987,32.70517,NA,NA,NA,NA,NA
2022-11-07,2022,311,16,mead1_2022_11_07_114605.jpg,130.26547,97.60315,58.52600,0.34080,0.45485,126.77775,5.58996,96.05591,5.04603,59.23415,5.25866,0.34053,0.00099,0.34085,0.34105,0.34154,0.44976,0.01069,0.45342,0.45513,0.45932,32.41110,NA,NA,NA,NA,NA
2022-11-08,2022,312,16,mead1_2022_11_08_114605.jpg,120.95566,96.00469,64.04238,0.34165,0.43044,122.64103,2.89105,97.78926,1.31058,65.79652,1.99910,0.34165,0.00063,0.34156,0.34212,0.34238,0.42845,0.00721,0.42805,0.43313,0.43754,32.12169,NA,NA,NA,NA,NA
2022-11-09,2022,313,16,mead1_2022_11_09_114605.jpg,122.49057,95.49058,63.07820,0.33975,0.43582,125.86923,7.13663,96.66793,2.92367,61.50891,2.60227,0.34036,0.00116,0.34052,0.34092,0.34115,0.44286,0.01243,0.43906,0.44983,0.46077,31.83686,NA,NA,NA,NA,NA
2022-11-10,2022,314,16,mead1_2022_11_10_114606.jpg,116.42596,96.63203,69.42783,0.34208,0.41215,123.70675,9.56349,95.70485,6.11546,62.04594,9.68149,0.34001,0.00197,0.33972,0.34036,0.34168,0.44008,0.02838,0.44957,0.45428,0.45578,31.55721,NA,NA,NA,NA,NA
2022-11-11,2022,315,16,mead1_2022_11_11_114605.jpg,125.54825,95.82426,59.63790,0.34100,0.44677,125.22187,7.55084,95.08860,6.33019,59.21379,5.13596,0.34021,0.00099,0.34047,0.34096,0.34104,0.44823,0.00502,0.44657,0.45140,0.45432,31.28252,NA,NA,NA,NA,NA
2022-11-12,2022,316,16,mead1_2022_11_12_114606.jpg,123.37231,97.10968,64.94786,0.34022,0.43223,124.33398,5.82015,97.79334,3.85747,65.45973,5.74078,0.34004,0.00140,0.34015,0.34064,0.34084,0.43253,0.01677,0.43069,0.43963,0.45130,31.01272,NA,NA,NA,NA,NA
2022-11-13,2022,317,15,mead1_2022_11_13_114605.jpg,127.17806,97.03194,60.30520,0.34104,0.44700,126.97618,6.76386,98.42290,5.67504,63.38867,6.54643,0.34083,0.00057,0.34079,0.34113,0.34140,0.44007,0.01419,0.44555,0.44887,0.45378,30.74820,NA,NA,NA,NA,NA
2022-11-14,2022,318,15,mead1_2022_11_14_114609.jpg,94.39977,100.23077,95.69939,0.34523,0.32515,106.01831,11.00286,102.00427,5.70354,89.28507,12.77248,0.34305,0.00184,0.34301,0.34492,0.34514,0.35709,0.03762,0.34881,0.36252,0.42413,30.48896,NA,NA,NA,NA,NA
2022-11-15,2022,319,15,mead1_2022_11_15_114606.jpg,109.45673,102.49176,88.26304,0.34140,0.36460,109.71509,4.51999,98.66748,3.65063,80.22347,7.26859,0.34186,0.00140,0.34204,0.34239,0.34278,0.38056,0.01977,0.37612,0.38046,0.39573,30.23519,NA,NA,NA,NA,NA
2022-11-16,2022,320,15,mead1_2022_11_16_114606.jpg,115.80278,94.67954,65.86270,0.34261,0.41905,122.82826,6.44677,96.81137,6.36348,64.11367,7.64841,0.34116,0.00156,0.34123,0.34147,0.34331,0.43351,0.01682,0.43207,0.44857,0.45222,29.98674,NA,NA,NA,NA,NA
2022-11-17,2022,321,15,mead1_2022_11_17_114605.jpg,130.66479,103.19957,68.00638,0.34187,0.43285,119.51318,6.20199,98.29064,3.51246,70.06846,8.12838,0.34144,0.00083,0.34143,0.34176,0.34190,0.41552,0.02250,0.42026,0.43053,0.43263,29.74405,NA,NA,NA,NA,NA
2022-11-18,2022,322,15,mead1_2022_11_18_114605.jpg,110.98235,89.37046,60.21093,0.34299,0.42593,129.38167,9.95109,101.42159,7.23941,66.34935,4.98779,0.34133,0.00097,0.34115,0.34174,0.34288,0.43530,0.00798,0.43646,0.44239,0.44389,29.50695,NA,NA,NA,NA,NA
2022-11-19,2022,323,15,mead1_2022_11_19_114605.jpg,125.63798,103.16733,73.83121,0.34090,0.41514,125.81951,7.74625,99.02241,4.57020,65.46808,5.66163,0.34109,0.00085,0.34092,0.34145,0.34172,0.43339,0.01708,0.44603,0.44750,0.45132,29.27550,NA,NA,NA,NA,NA
2022-11-20,2022,324,15,mead1_2022_11_20_114605.jpg,112.91726,85.68127,51.21168,0.34299,0.45201,122.13287,9.76226,94.17029,8.08410,59.29858,6.10622,0.34171,0.00103,0.34173,0.34246,0.34291,0.44340,0.00494,0.44269,0.44745,0.44960,29.05022,NA,NA,NA,NA,NA
2022-11-21,2022,325,14,mead1_2022_11_21_114605.jpg,132.84977,103.94748,66.54424,0.34267,0.43795,125.56866,10.00961,97.24061,8.33595,61.49315,6.48262,0.34207,0.00108,0.34232,0.34271,0.34327,0.44195,0.00494,0.44145,0.44558,0.44886,28.83077,NA,NA,NA,NA,NA
2022-11-22,2022,326,15,mead1_2022_11_22_114605.jpg,132.30419,102.97173,65.25888,0.34263,0.44023,124.02630,8.69918,95.49496,7.40162,59.69476,5.65697,0.34201,0.00092,0.34195,0.34270,0.34317,0.44446,0.00465,0.44453,0.44909,0.45066,28.61740,NA,NA,NA,NA,NA
2022-11-23,2022,327,15,mead1_2022_11_23_114605.jpg,138.54518,107.54843,68.21145,0.34218,0.44080,128.44724,9.84469,99.00662,8.02410,62.50404,6.53388,0.34145,0.00146,0.34184,0.34227,0.34251,0.44329,0.01035,0.44221,0.45073,0.45658,28.41008,NA,NA,NA,NA,NA
2022-11-24,2022,328,15,mead1_2022_11_24_114606.jpg,131.04985,102.51477,65.41734,0.34288,0.43832,123.57137,7.46669,94.93813,5.95513,59.25977,4.44152,0.34181,0.00138,0.34219,0.34291,0.34319,0.44497,0.00488,0.44379,0.44804,0.45190,28.20924,NA,NA,NA,NA,NA
2022-11-25,2022,329,15,mead1_2022_11_25_114606.jpg,115.17348,88.33799,53.70808,0.34343,0.44776,123.39360,9.80434,95.96605,8.09999,61.14993,6.11663,0.34213,0.00106,0.34230,0.34280,0.34327,0.44011,0.00543,0.44050,0.44495,0.44639,28.01463,NA,NA,NA,NA,NA
2022-11-26,2022,330,15,mead1_2022_11_26_114605.jpg,139.37856,109.56362,70.57092,0.34291,0.43622,126.71622,7.88084,98.45914,6.26629,62.06812,4.89711,0.34279,0.00074,0.34291,0.34332,0.34368,0.44126,0.00685,0.44295,0.44582,0.44797,27.82641,NA,NA,NA,NA,NA
2022-11-27,2022,331,15,mead1_2022_11_27_114605.jpg,119.97618,93.43388,58.90601,0.34311,0.44058,122.61828,5.33931,97.47008,3.45071,64.54414,3.73812,0.34245,0.00049,0.34254,0.34284,0.34303,0.43079,0.01034,0.43080,0.43797,0.44079,27.64471,NA,NA,NA,NA,NA
2022-11-28,2022,332,15,mead1_2022_11_28_114606.jpg,130.25195,102.10751,65.35098,0.34298,0.43751,121.54024,6.62681,95.24589,5.53317,61.25491,5.68855,0.34256,0.00111,0.34293,0.34325,0.34339,0.43739,0.01183,0.43937,0.44238,0.44953,27.46973,NA,NA,NA,NA,NA
2022-11-29,2022,333,15,mead1_2022_11_29_114606.jpg,115.45268,100.35222,77.35242,0.34232,0.39382,111.31097,8.79293,102.48623,5.55536,85.20369,8.69109,0.34273,0.00083,0.34253,0.34305,0.34367,0.37238,0.02456,0.38777,0.39102,0.39672,27.30135,NA,NA,NA,NA,NA
2022-11-30,2022,334,15,mead1_2022_11_30_114607.jpg,103.85474,87.49628,62.21146,0.34507,0.40958,113.36593,8.54750,94.47747,9.62382,67.14287,10.75825,0.34358,0.00133,0.34396,0.34432,0.34483,0.41348,0.01645,0.41213,0.42463,0.43429,27.13970,NA,NA,NA,NA,NA
2022-12-01,2022,335,15,mead1_2022_12_01_114605.jpg,133.33306,104.60230,67.22583,0.34278,0.43693,122.18332,7.16393,95.46896,6.20684,61.15440,4.96551,0.34240,0.00095,0.34263,0.34290,0.34326,0.43844,0.00657,0.43889,0.44180,0.44341,26.98493,NA,NA,NA,NA,NA
2022-12-02,2022,336,15,mead1_2022_12_02_114605.jpg,119.67155,94.29620,61.63022,0.34215,0.43423,124.78560,8.65466,96.35567,5.81879,61.00667,5.07594,0.34153,0.00144,0.34215,0.34243,0.34258,0.44225,0.01326,0.43991,0.44910,0.45688,26.83702,NA,NA,NA,NA,NA
2022-12-03,2022,337,15,mead1_2022_12_03_114605.jpg,128.84020,101.16548,64.99117,0.34294,0.43675,126.69432,5.95897,100.22097,4.21910,65.70415,4.57385,0.34250,0.00088,0.34284,0.34305,0.34338,0.43303,0.01159,0.43688,0.43910,0.44073,26.69608,NA,NA,NA,NA,NA
2022-12-04,2022,338,15,mead1_2022_12_04_114605.jpg,130.66825,102.18733,65.15216,0.34290,0.43847,125.90216,9.89633,98.03222,8.31343,62.73446,6.25591,0.34197,0.00112,0.34218,0.34279,0.34297,0.43943,0.00523,0.43956,0.44253,0.44471,26.56214,NA,NA,NA,NA,NA
2022-12-05,2022,339,14,mead1_2022_12_05_114606.jpg,133.71645,106.22230,69.81071,0.34293,0.43169,123.23195,6.53512,98.49646,4.52758,65.65522,4.26590,0.34275,0.00057,0.34269,0.34292,0.34357,0.42881,0.01030,0.42445,0.43990,0.44199,26.43527,NA,NA,NA,NA,NA
2022-12-06,2022,340,14,mead1_2022_12_06_114605.jpg,133.21729,104.67686,67.17806,0.34312,0.43667,121.62817,9.63299,94.94468,8.32306,60.56477,6.64685,0.34259,0.00109,0.34281,0.34317,0.34358,0.43923,0.00738,0.44052,0.44406,0.44705,26.31550,NA,NA,NA,NA,NA
2022-12-07,2022,341,14,mead1_2022_12_07_114606.jpg,131.30926,103.12588,66.22739,0.34300,0.43673,124.47683,9.01286,96.39396,7.09488,60.85006,5.11921,0.34219,0.00142,0.34266,0.34314,0.34335,0.44194,0.00508,0.44088,0.44240,0.44886,26.20294,NA,NA,NA,NA,NA
2022-12-08,2022,342,13,mead1_2022_12_08_114605.jpg,114.88492,97.40296,71.76455,0.34290,0.40445,118.25225,3.06466,98.39551,1.00691,70.89130,3.08005,0.34220,0.00101,0.34247,0.34301,0.34309,0.41128,0.01051,0.41245,0.41682,0.42456,26.09754,NA,NA,NA,NA,NA
2022-12-09,2022,343,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-10,2022,344,13,mead1_2022_12_10_114607.jpg,138.88004,106.94536,67.94385,0.34084,0.44262,119.32366,8.32232,94.20191,7.62262,62.35600,8.41343,0.34144,0.00129,0.34155,0.34175,0.34195,0.43323,0.01681,0.44104,0.44394,0.44482,25.90854,NA,NA,NA,NA,NA
2022-12-11,2022,345,13,mead1_2022_12_11_114605.jpg,126.85866,98.15603,61.52078,0.34256,0.44273,122.70100,9.83941,95.05142,8.20241,60.28774,6.28266,0.34188,0.00076,0.34193,0.34256,0.34269,0.44158,0.00501,0.44273,0.44457,0.44690,25.82505,NA,NA,NA,NA,NA
2022-12-12,2022,346,13,mead1_2022_12_12_114606.jpg,130.31231,98.07063,62.61765,0.33701,0.44781,126.30432,2.18880,96.50921,1.00840,62.97602,1.96547,0.33769,0.00089,0.33742,0.33859,0.33882,0.44196,0.00678,0.44400,0.44781,0.44870,25.74899,NA,NA,NA,NA,NA
2022-12-13,2022,347,13,mead1_2022_12_13_114605.jpg,127.46138,95.45670,60.47219,0.33684,0.44977,129.27379,3.17527,95.90795,1.00599,59.86627,2.12115,0.33646,0.00112,0.33670,0.33730,0.33787,0.45349,0.00878,0.45085,0.46019,0.46576,25.68024,NA,NA,NA,NA,NA
2022-12-14,2022,348,14,mead1_2022_12_14_114606.jpg,119.20817,96.59051,67.52451,0.34092,0.42075,118.22184,3.39459,98.69056,1.35996,71.69997,3.57985,0.34194,0.00087,0.34162,0.34247,0.34334,0.40966,0.01202,0.41364,0.41876,0.42000,25.61913,NA,NA,NA,NA,NA
2022-12-15,2022,349,14,mead1_2022_12_15_114607.jpg,96.66133,101.80286,98.32327,0.34302,0.32569,98.92175,4.05177,102.90478,4.09302,97.65170,6.68683,0.34362,0.00068,0.34385,0.34391,0.34418,0.33055,0.01250,0.33106,0.33952,0.34575,25.56533,NA,NA,NA,NA,NA
2022-12-16,2022,350,14,mead1_2022_12_16_114606.jpg,118.90503,105.09058,82.38240,0.34301,0.38810,112.72763,7.61274,99.26819,3.47304,77.24412,7.73305,0.34321,0.00034,0.34320,0.34341,0.34356,0.38983,0.02354,0.39264,0.40439,0.41025,25.51911,NA,NA,NA,NA,NA
2022-12-17,2022,351,14,mead1_2022_12_17_114606.jpg,111.52836,103.65845,87.41958,0.34255,0.36856,124.18070,9.33739,100.89960,4.19036,69.52446,6.52258,0.34251,0.00135,0.34239,0.34255,0.34450,0.42131,0.02274,0.43058,0.43382,0.43789,25.48052,NA,NA,NA,NA,NA
2022-12-18,2022,352,14,mead1_2022_12_18_114606.jpg,125.27807,99.48505,65.14520,0.34316,0.43213,119.44350,7.78420,95.15439,7.62248,62.85647,7.07770,0.34296,0.00047,0.34312,0.34330,0.34347,0.43104,0.00787,0.43404,0.43602,0.44015,25.44925,NA,NA,NA,NA,NA
2022-12-19,2022,353,14,mead1_2022_12_19_114605.jpg,123.41221,95.73039,63.20056,0.33906,0.43710,108.12177,9.97151,99.91611,2.15872,83.58631,10.79831,0.34260,0.00190,0.34357,0.34379,0.34421,0.37103,0.03674,0.35593,0.40096,0.42887,25.42572,NA,NA,NA,NA,NA
2022-12-20,2022,354,14,mead1_2022_12_20_114605.jpg,118.78857,114.66545,100.09311,0.34378,0.35614,106.81098,9.07700,103.52525,9.90596,89.80708,11.26503,0.34503,0.00115,0.34496,0.34558,0.34668,0.35649,0.01056,0.35065,0.36432,0.37343,25.40981,NA,NA,NA,NA,NA
2022-12-21,2022,355,14,mead1_2022_12_21_114607.jpg,100.15038,105.46894,99.68174,0.34546,0.32804,95.51177,2.26644,101.69639,2.10031,97.66831,3.63164,0.34489,0.00118,0.34527,0.34580,0.34599,0.32395,0.00618,0.32622,0.32771,0.32918,25.40162,NA,NA,NA,NA,NA
2022-12-22,2022,356,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-23,2022,357,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-24,2022,358,14,mead1_2022_12_24_114606.jpg,90.04190,84.66948,69.16137,0.34719,0.36922,100.23829,10.06485,94.21410,10.03025,77.51737,10.25233,0.34647,0.00066,0.34676,0.34694,0.34717,0.36904,0.01148,0.36902,0.37555,0.37919,25.42250,NA,NA,NA,NA,NA
2022-12-25,2022,359,14,mead1_2022_12_25_114606.jpg,108.90786,105.81924,92.60398,0.34432,0.35437,104.87913,4.96941,101.01377,4.25037,87.13964,3.98866,0.34472,0.00065,0.34464,0.34495,0.34547,0.35788,0.00638,0.35856,0.35974,0.36149,25.44471,NA,NA,NA,NA,NA
2022-12-26,2022,360,14,mead1_2022_12_26_114605.jpg,101.15432,89.52168,67.59126,0.34662,0.39167,106.13210,8.72290,94.47890,8.92204,72.64818,11.02667,0.34580,0.00090,0.34607,0.34654,0.34670,0.38936,0.01875,0.39272,0.39761,0.40237,25.47455,NA,NA,NA,NA,NA
2022-12-27,2022,361,14,mead1_2022_12_27_114606.jpg,116.20479,99.76529,72.37480,0.34599,0.40301,115.94006,6.31583,98.19637,4.93180,70.28423,7.21136,0.34526,0.00100,0.34543,0.34606,0.34617,0.40796,0.01801,0.40884,0.42128,0.42774,25.51202,NA,NA,NA,NA,NA
2022-12-28,2022,362,14,mead1_2022_12_28_114606.jpg,128.22532,107.07576,75.54910,0.34446,0.41250,119.31293,10.67466,100.11426,7.76542,70.94528,5.85721,0.34480,0.00038,0.34486,0.34506,0.34526,0.41074,0.01176,0.41046,0.41819,0.42506,25.55693,NA,NA,NA,NA,NA
2022-12-29,2022,363,14,mead1_2022_12_29_114606.jpg,129.58703,104.19111,68.93247,0.34419,0.42809,121.29968,8.63319,99.02921,4.76017,67.40554,5.28094,0.34420,0.00079,0.34415,0.34470,0.34497,0.42139,0.01733,0.42916,0.43379,0.43604,25.60991,NA,NA,NA,NA,NA
2022-12-30,2022,364,14,mead1_2022_12_30_114605.jpg,131.97371,106.39902,71.18182,0.34372,0.42633,123.75111,9.54587,100.72271,7.23315,68.78595,6.07273,0.34348,0.00091,0.34362,0.34401,0.34462,0.42203,0.01188,0.42538,0.43142,0.43428,25.66998,NA,NA,NA,NA,NA
2022-12-31,2022,365,14,mead1_2022_12_31_114606.jpg,123.49565,99.98764,67.50594,0.34361,0.42440,118.86021,7.25978,96.27929,5.09916,64.68699,5.11028,0.34409,0.00078,0.34390,0.34469,0.34505,0.42480,0.01305,0.42722,0.42982,0.43541,25.73793,NA,NA,NA,NA,NA
2023-01-01,2023,1,14,mead1_2023_01_01_114605.jpg,117.28256,98.58339,70.60284,0.34413,0.40941,118.82275,4.12921,98.62598,2.72257,69.32483,3.59195,0.34392,0.00048,0.34402,0.34412,0.34456,0.41437,0.00963,0.41336,0.41860,0.42988,25.81284,NA,NA,NA,NA,NA
2023-01-02,2023,2,14,mead1_2023_01_02_114606.jpg,117.86999,99.25283,70.49999,0.34508,0.40981,117.11059,2.55315,98.44194,1.04872,70.50093,3.18305,0.34413,0.00117,0.34438,0.34500,0.34507,0.40946,0.01062,0.40870,0.41826,0.42457,25.89598,NA,NA,NA,NA,NA
2023-01-03,2023,3,14,mead1_2023_01_03_114606.jpg,124.36614,97.40878,65.23374,0.33939,0.43332,108.62806,15.76147,99.57306,4.78257,82.60225,16.34831,0.34240,0.00245,0.34252,0.34474,0.34536,0.37389,0.05489,0.38485,0.43038,0.43323,25.98658,NA,NA,NA,NA,NA
2023-01-04,2023,4,14,mead1_2023_01_04_114606.jpg,99.38988,109.48452,108.68489,0.34477,0.31298,95.30848,5.61150,105.88516,5.96808,105.94497,6.26694,0.34477,0.00071,0.34480,0.34535,0.34554,0.31030,0.00322,0.31062,0.31288,0.31334,26.08378,NA,NA,NA,NA,NA
2023-01-05,2023,5,14,mead1_2023_01_05_114606.jpg,89.13816,88.82585,78.32784,0.34658,0.34780,95.90944,10.01453,92.64430,10.97107,79.56951,14.01763,0.34552,0.00104,0.34577,0.34612,0.34646,0.35907,0.02562,0.35486,0.38050,0.39145,26.19565,NA,NA,NA,NA,NA
2023-01-06,2023,6,14,mead1_2023_01_06_114606.jpg,135.12155,118.10397,90.97900,0.34312,0.39256,117.39244,8.68867,99.27252,9.76478,72.30609,10.97800,0.34352,0.00096,0.34371,0.34433,0.34467,0.40741,0.01695,0.40497,0.42203,0.42814,26.31919,NA,NA,NA,NA,NA
2023-01-07,2023,7,14,mead1_2023_01_07_114607.jpg,118.23061,102.30767,76.50193,0.34442,0.39803,117.76737,9.01866,101.45298,5.29575,75.82949,7.23320,0.34387,0.00054,0.34397,0.34425,0.34446,0.39916,0.02099,0.39649,0.41896,0.42537,26.45005,NA,NA,NA,NA,NA
2023-01-08,2023,8,14,mead1_2023_01_08_114606.jpg,123.05831,98.92546,65.70538,0.34386,0.42775,118.02818,7.72186,95.04348,7.71965,63.70197,7.40141,0.34341,0.00070,0.34347,0.34399,0.34411,0.42701,0.00850,0.42941,0.43160,0.43570,26.58757,NA,NA,NA,NA,NA
2023-01-09,2023,9,14,mead1_2023_01_09_114605.jpg,127.37125,102.63088,68.25717,0.34410,0.42705,121.32020,7.40602,98.95902,5.79953,67.68003,5.27311,0.34364,0.00064,0.34381,0.34409,0.34425,0.42141,0.01139,0.42636,0.43011,0.43264,26.73248,NA,NA,NA,NA,NA
2023-01-10,2023,10,14,mead1_2023_01_10_114606.jpg,113.88941,93.50371,64.62465,0.34374,0.41868,120.16876,8.68593,99.32374,6.07905,69.22782,5.37134,0.34402,0.00101,0.34430,0.34473,0.34504,0.41614,0.01355,0.42090,0.42590,0.42836,26.88413,NA,NA,NA,NA,NA
2023-01-11,2023,11,13,mead1_2023_01_11_114606.jpg,119.74136,99.13115,70.32342,0.34278,0.41405,119.39095,7.07264,100.30094,4.25582,72.06734,4.60176,0.34379,0.00093,0.34403,0.34458,0.34488,0.40912,0.01347,0.41318,0.42047,0.42290,27.04250,NA,NA,NA,NA,NA
2023-01-12,2023,12,14,mead1_2023_01_12_114607.jpg,113.76689,96.65471,70.48597,0.34408,0.40500,114.13145,2.14712,98.99029,2.14958,74.67443,3.14022,0.34396,0.00020,0.34400,0.34414,0.34418,0.39665,0.00659,0.39714,0.40230,0.40411,27.20803,NA,NA,NA,NA,NA
2023-01-13,2023,13,14,mead1_2023_01_13_114607.jpg,118.62069,101.28530,75.03095,0.34341,0.40219,121.07213,7.09702,102.29980,4.05841,74.21952,3.98138,0.34376,0.00020,0.34381,0.34386,0.34392,0.40667,0.01286,0.40411,0.41748,0.42553,27.38015,NA,NA,NA,NA,NA
