#
# 1-day summary product timeseries for mead3
#
# Site: mead3
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1797
# Lon: -96.4397
# Elev: 363
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:44
# Update Date: 2026-03-05
# Update Time: 11:02:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2022-07-19,2022,200,25,mead3_2022_07_19_115805.jpg,87.87153,109.90181,62.00718,0.42306,0.33825,86.23329,2.45286,109.19665,1.51465,63.33667,2.52233,0.42203,0.00465,0.42313,0.42480,0.42648,0.33324,0.00753,0.33330,0.33948,0.34118,69.55091,NA,NA,NA,NA,NA
2022-07-20,2022,201,25,mead3_2022_07_20_115805.jpg,88.50950,110.01629,62.02593,0.42224,0.33970,86.57468,2.17230,109.19163,2.26840,64.85324,3.40896,0.41901,0.00616,0.42224,0.42316,0.42465,0.33220,0.00598,0.33395,0.33771,0.33903,69.36302,NA,NA,NA,NA,NA
2022-07-21,2022,202,25,mead3_2022_07_21_115805.jpg,87.88410,110.31779,63.26958,0.42191,0.33611,85.88561,3.06513,109.65807,2.12189,65.56618,4.03142,0.41997,0.00419,0.42191,0.42301,0.42396,0.32898,0.01171,0.33012,0.33528,0.33628,69.16944,NA,NA,NA,NA,NA
2022-07-22,2022,203,25,mead3_2022_07_22_115805.jpg,87.28680,108.88949,60.80116,0.42373,0.33967,84.89242,2.93553,107.95302,1.79211,62.82370,3.34819,0.42226,0.00432,0.42353,0.42421,0.42593,0.33204,0.01001,0.33184,0.33945,0.34053,68.97025,NA,NA,NA,NA,NA
2022-07-23,2022,204,25,mead3_2022_07_23_115805.jpg,85.51170,105.16608,59.13108,0.42099,0.34231,85.28791,3.50078,108.25367,2.00802,65.20135,3.68214,0.41842,0.00401,0.41897,0.42099,0.42338,0.32962,0.01152,0.33103,0.34005,0.34239,68.76551,NA,NA,NA,NA,NA
2022-07-24,2022,205,25,mead3_2022_07_24_115805.jpg,89.14306,114.02617,66.05269,0.42354,0.33111,85.11732,2.13609,109.48379,2.35849,65.94939,2.79562,0.42021,0.00602,0.42279,0.42487,0.42627,0.32668,0.00565,0.32743,0.33006,0.33216,68.55531,NA,NA,NA,NA,NA
2022-07-25,2022,206,25,mead3_2022_07_25_115805.jpg,84.20735,109.08432,67.34032,0.41854,0.32309,82.12715,1.34370,108.13200,1.05983,66.49746,3.02498,0.42117,0.00322,0.42158,0.42309,0.42485,0.31992,0.00670,0.32149,0.32468,0.32766,68.33971,NA,NA,NA,NA,NA
2022-07-26,2022,207,25,mead3_2022_07_26_115805.jpg,84.89195,107.71866,59.82182,0.42672,0.33630,82.55261,2.67065,108.71495,1.45416,65.39072,4.37306,0.42362,0.00340,0.42417,0.42611,0.42736,0.32174,0.01160,0.32230,0.33045,0.33514,68.11879,NA,NA,NA,NA,NA
2022-07-27,2022,208,16,mead3_2022_07_27_142805.jpg,86.72108,112.91935,66.49460,0.42429,0.32585,84.37665,2.54443,108.66276,2.59959,68.08055,4.25347,0.41626,0.00911,0.41865,0.42427,0.42549,0.32316,0.00662,0.32388,0.32617,0.32744,56.89603,NA,NA,NA,NA,NA
2022-07-28,2022,209,25,mead3_2022_07_28_115806.jpg,88.87021,110.64477,63.00054,0.42148,0.33853,84.93401,2.91092,109.06982,2.07914,64.78942,3.62092,0.42149,0.00620,0.42413,0.42642,0.42721,0.32818,0.00916,0.33008,0.33475,0.33680,67.66132,NA,NA,NA,NA,NA
2022-07-29,2022,210,25,mead3_2022_07_29_115805.jpg,87.00858,108.49641,60.50988,0.42379,0.33986,86.43770,2.21034,108.73487,1.92250,64.02799,4.29989,0.41961,0.00736,0.42271,0.42375,0.42513,0.33354,0.00746,0.33449,0.33980,0.34158,67.42490,NA,NA,NA,NA,NA
2022-07-30,2022,211,25,mead3_2022_07_30_115805.jpg,88.17163,109.65246,63.53663,0.41954,0.33736,85.07361,1.89772,107.90274,1.70753,66.22082,4.41087,0.41636,0.00597,0.41913,0.42078,0.42198,0.32831,0.00853,0.32982,0.33366,0.33654,67.18348,NA,NA,NA,NA,NA
2022-07-31,2022,212,25,mead3_2022_07_31_115805.jpg,88.19602,108.37024,60.13015,0.42217,0.34358,85.33533,3.10307,108.70145,2.03339,65.57918,4.58187,0.41875,0.00674,0.42201,0.42372,0.42507,0.32880,0.01320,0.33340,0.33568,0.34158,66.93711,NA,NA,NA,NA,NA
2022-08-01,2022,213,24,mead3_2022_08_01_115806.jpg,84.47395,107.10061,58.57574,0.42815,0.33769,86.68545,2.83320,108.66606,2.24659,61.29040,2.80152,0.42345,0.00609,0.42605,0.42772,0.42903,0.33778,0.00914,0.33780,0.34089,0.34769,66.68588,NA,NA,NA,NA,NA
2022-08-02,2022,214,25,mead3_2022_08_02_115805.jpg,85.62202,106.46907,59.12738,0.42381,0.34083,86.73393,1.91564,107.86159,2.03850,61.86821,2.69676,0.42062,0.00475,0.42163,0.42425,0.42543,0.33822,0.00487,0.33928,0.34099,0.34344,66.42987,NA,NA,NA,NA,NA
2022-08-03,2022,215,25,mead3_2022_08_03_115805.jpg,81.91484,106.01214,59.06727,0.42921,0.33165,83.40665,2.76101,108.30757,2.40238,63.02287,4.64204,0.42523,0.00689,0.42786,0.42921,0.43077,0.32755,0.01219,0.32907,0.33313,0.34342,66.16917,NA,NA,NA,NA,NA
2022-08-04,2022,216,25,mead3_2022_08_04_115805.jpg,88.32609,110.42293,63.87224,0.42046,0.33632,86.49040,2.34148,108.76412,2.18520,64.55768,2.41257,0.41868,0.00672,0.42164,0.42318,0.42432,0.33288,0.00532,0.33267,0.33510,0.33646,65.90383,NA,NA,NA,NA,NA
2022-08-05,2022,217,25,mead3_2022_08_05_115805.jpg,85.67726,107.51287,61.64205,0.42190,0.33621,85.69561,1.97964,107.77085,1.34296,64.67580,2.54192,0.41755,0.00498,0.41958,0.42140,0.42249,0.33197,0.00505,0.33265,0.33557,0.33655,65.63394,NA,NA,NA,NA,NA
2022-08-06,2022,218,24,mead3_2022_08_06_115805.jpg,89.03065,109.82508,63.07792,0.41929,0.33990,85.46213,2.30139,107.52901,2.06607,63.51989,4.19139,0.41926,0.00484,0.42019,0.42154,0.42446,0.33326,0.00899,0.33499,0.33674,0.34037,64.71571,NA,NA,NA,NA,NA
2022-08-07,2022,219,25,mead3_2022_08_07_115805.jpg,88.47191,109.29363,62.40214,0.42009,0.34006,84.72433,4.27740,108.77736,1.53300,65.71248,6.46362,0.41970,0.00450,0.42060,0.42252,0.42421,0.32702,0.01814,0.33343,0.34006,0.34519,65.08087,NA,NA,NA,NA,NA
2022-08-08,2022,220,24,mead3_2022_08_08_115805.jpg,84.08229,106.73769,62.30441,0.42168,0.33218,84.56194,3.30400,108.32531,2.15528,67.40548,4.39083,0.41623,0.00710,0.41974,0.42194,0.42308,0.32488,0.01107,0.32913,0.33151,0.33338,64.79783,NA,NA,NA,NA,NA
2022-08-09,2022,221,24,mead3_2022_08_09_115805.jpg,88.94807,109.35276,64.62671,0.41590,0.33830,86.58639,2.47080,107.59341,2.19021,66.87399,4.69658,0.41232,0.00849,0.41653,0.41791,0.41884,0.33172,0.00529,0.33171,0.33688,0.33775,64.51056,NA,NA,NA,NA,NA
2022-08-10,2022,222,24,mead3_2022_08_10_115805.jpg,83.81992,104.01293,59.80934,0.42001,0.33847,85.83906,3.25788,107.63071,2.11809,65.74468,5.00603,0.41526,0.00526,0.41768,0.41897,0.41964,0.33129,0.01388,0.33362,0.33773,0.33928,64.21915,NA,NA,NA,NA,NA
2022-08-11,2022,223,24,mead3_2022_08_11_115805.jpg,87.76054,107.65127,62.73587,0.41701,0.33996,87.19438,1.55518,107.94568,1.60144,65.56234,3.36600,0.41414,0.00549,0.41655,0.41778,0.41884,0.33452,0.00497,0.33526,0.33909,0.34024,63.92365,NA,NA,NA,NA,NA
2022-08-12,2022,224,24,mead3_2022_08_12_115805.jpg,88.39422,107.57273,62.63219,0.41598,0.34182,87.27693,1.93250,107.09216,1.86595,65.11299,3.66225,0.41280,0.00612,0.41567,0.41680,0.41831,0.33641,0.00613,0.33868,0.34122,0.34280,63.62415,NA,NA,NA,NA,NA
2022-08-13,2022,225,23,mead3_2022_08_13_115805.jpg,88.48751,106.44045,58.11650,0.42064,0.34969,87.23917,3.42430,108.49696,1.55497,64.20875,4.75310,0.41745,0.00528,0.42014,0.42075,0.42245,0.33568,0.01342,0.33987,0.34350,0.34909,63.32070,NA,NA,NA,NA,NA
2022-08-14,2022,226,23,mead3_2022_08_14_115805.jpg,89.39494,108.77926,63.58693,0.41557,0.34151,86.54868,3.47213,107.88678,1.88992,64.20284,3.21505,0.41721,0.00519,0.41891,0.42061,0.42133,0.33458,0.00936,0.33376,0.33872,0.34405,63.01337,NA,NA,NA,NA,NA
2022-08-15,2022,227,23,mead3_2022_08_15_115805.jpg,83.78704,109.37048,72.20036,0.41216,0.31575,82.35101,1.18874,108.70992,0.71709,69.97820,2.98713,0.41651,0.00518,0.41626,0.41841,0.42348,0.31550,0.00447,0.31487,0.31864,0.32165,62.70223,NA,NA,NA,NA,NA
2022-08-16,2022,228,23,mead3_2022_08_16_115805.jpg,81.86720,104.76225,65.35446,0.41575,0.32489,84.46742,3.07611,108.27564,1.59530,66.38564,4.14774,0.41790,0.00431,0.41830,0.42054,0.42257,0.32604,0.01214,0.32489,0.33197,0.33942,62.38735,NA,NA,NA,NA,NA
2022-08-17,2022,229,23,mead3_2022_08_17_115805.jpg,83.66526,105.86143,58.95994,0.42602,0.33670,85.94128,3.83017,108.08503,2.94340,66.58656,7.36970,0.41490,0.00812,0.41779,0.42074,0.42187,0.33010,0.01741,0.33587,0.34409,0.34782,62.06885,NA,NA,NA,NA,NA
2022-08-18,2022,230,23,mead3_2022_08_18_115805.jpg,86.01274,104.82926,59.22547,0.41920,0.34396,86.33317,3.20803,107.68505,2.11530,66.40935,6.51650,0.41364,0.00802,0.41740,0.41926,0.41973,0.33168,0.01345,0.33712,0.33888,0.34091,61.74667,NA,NA,NA,NA,NA
2022-08-19,2022,231,23,mead3_2022_08_19_115805.jpg,83.69122,108.77830,67.04439,0.41916,0.32249,86.32868,4.77394,108.53421,2.38402,66.66876,7.97222,0.41512,0.00741,0.41715,0.42057,0.42326,0.33041,0.02113,0.33692,0.34364,0.34583,61.42102,NA,NA,NA,NA,NA
2022-08-20,2022,232,23,mead3_2022_08_20_115806.jpg,90.16229,108.50246,57.67519,0.42328,0.35173,85.76266,3.22869,107.95287,1.94182,65.90324,4.75758,0.41586,0.00527,0.41611,0.41961,0.42231,0.33041,0.01243,0.33074,0.33665,0.34714,61.09193,NA,NA,NA,NA,NA
2022-08-21,2022,233,23,mead3_2022_08_21_115805.jpg,92.40838,109.91151,63.39759,0.41364,0.34777,86.30874,5.09649,108.09189,2.41564,68.43707,7.84883,0.41138,0.00779,0.41391,0.41705,0.41870,0.32863,0.02116,0.33304,0.33967,0.34649,60.75952,NA,NA,NA,NA,NA
2022-08-22,2022,234,23,mead3_2022_08_22_115805.jpg,88.80589,103.88249,56.09823,0.41756,0.35696,87.02800,5.19992,107.98975,2.33949,66.14283,8.37606,0.41364,0.00728,0.41613,0.41855,0.41969,0.33362,0.02325,0.33893,0.34814,0.35668,60.42380,NA,NA,NA,NA,NA
2022-08-23,2022,235,23,mead3_2022_08_23_115805.jpg,86.24475,103.90538,58.59520,0.41772,0.34672,86.94201,2.13727,106.02475,2.41523,62.04372,3.20933,0.41585,0.00532,0.41839,0.41908,0.41970,0.34099,0.00393,0.34150,0.34373,0.34643,60.08492,NA,NA,NA,NA,NA
2022-08-24,2022,236,23,mead3_2022_08_24_115805.jpg,89.24791,107.52276,59.51552,0.41954,0.34824,86.05712,3.86321,107.04969,2.43534,63.77128,5.55809,0.41678,0.00469,0.41664,0.42036,0.42135,0.33516,0.01587,0.33998,0.34661,0.35019,59.74295,NA,NA,NA,NA,NA
2022-08-25,2022,237,23,mead3_2022_08_25_115805.jpg,91.10219,106.56434,55.91926,0.42023,0.35926,85.59803,4.90362,107.81917,1.91533,64.53678,6.24675,0.41803,0.00497,0.41917,0.42061,0.42198,0.33195,0.01962,0.33931,0.34691,0.35147,59.39795,NA,NA,NA,NA,NA
2022-08-26,2022,238,23,mead3_2022_08_26_115806.jpg,90.91487,106.96633,59.40137,0.41575,0.35337,84.64066,4.03046,107.23923,2.34731,63.91412,5.87520,0.41931,0.00478,0.41922,0.42142,0.42357,0.33108,0.01689,0.33616,0.34378,0.34798,59.05006,NA,NA,NA,NA,NA
2022-08-27,2022,239,23,mead3_2022_08_27_115805.jpg,90.45190,110.89728,62.93630,0.41961,0.34225,85.33062,2.50053,107.62260,1.78542,65.32567,4.33162,0.41674,0.00549,0.41766,0.42057,0.42301,0.33046,0.01005,0.33155,0.33813,0.34177,58.69929,NA,NA,NA,NA,NA
2022-08-28,2022,240,23,mead3_2022_08_28_115805.jpg,85.88748,105.57640,58.55204,0.42228,0.34353,86.90621,2.13788,106.78250,2.03445,62.51667,3.62749,0.41690,0.00613,0.41917,0.42155,0.42314,0.33925,0.00404,0.34020,0.34324,0.34348,58.34580,NA,NA,NA,NA,NA
2022-08-29,2022,241,23,mead3_2022_08_29_115806.jpg,86.13431,106.01289,56.78297,0.42587,0.34602,85.11748,2.41442,107.01896,2.02759,62.60560,3.62011,0.42013,0.00599,0.42170,0.42402,0.42575,0.33423,0.01118,0.33866,0.34233,0.34358,57.98969,NA,NA,NA,NA,NA
2022-08-30,2022,242,22,mead3_2022_08_30_115806.jpg,90.29527,107.21888,60.91434,0.41489,0.34940,89.17481,2.00437,107.73284,2.03246,63.60072,4.09956,0.41366,0.00625,0.41582,0.41807,0.41882,0.34238,0.00581,0.34265,0.34812,0.34942,57.63092,NA,NA,NA,NA,NA
2022-08-31,2022,243,22,mead3_2022_08_31_115805.jpg,86.49245,102.57245,55.74351,0.41899,0.35331,88.29652,2.45138,106.78789,2.62007,61.32395,4.48092,0.41658,0.00449,0.41829,0.41948,0.41979,0.34451,0.00886,0.34860,0.35222,0.35326,57.26978,NA,NA,NA,NA,NA
2022-09-01,2022,244,23,mead3_2022_09_01_115805.jpg,86.21974,105.93416,57.48491,0.42435,0.34538,87.54377,3.21969,106.78672,2.70579,60.13122,3.86281,0.41970,0.00453,0.42079,0.42332,0.42451,0.34409,0.01056,0.34570,0.35163,0.35395,56.90614,NA,NA,NA,NA,NA
2022-09-02,2022,245,23,mead3_2022_09_02_115806.jpg,83.29528,105.73228,61.69238,0.42171,0.33222,88.93625,3.28646,105.88914,2.81177,58.33555,3.12829,0.41834,0.00427,0.41827,0.42183,0.42371,0.35131,0.00780,0.35346,0.35720,0.36005,56.54035,NA,NA,NA,NA,NA
2022-09-03,2022,246,22,mead3_2022_09_03_115806.jpg,93.65683,108.47634,57.92360,0.41713,0.36014,90.11114,1.74727,106.61228,2.64680,58.76794,4.16331,0.41736,0.00537,0.41934,0.42127,0.42218,0.35284,0.00698,0.35347,0.35920,0.36091,56.17229,NA,NA,NA,NA,NA
2022-09-04,2022,247,7,mead3_2022_09_04_115806.jpg,96.80986,108.91172,54.35888,0.41876,0.37223,90.85671,2.90230,105.81825,2.71692,55.53782,4.98485,0.41970,0.00588,0.42222,0.42297,0.42480,0.36040,0.01019,0.36213,0.36823,0.37326,55.30804,NA,NA,NA,NA,NA
2022-09-05,2022,248,5,mead3_2022_09_05_125805.jpg,98.95878,107.10902,49.58157,0.41897,0.38709,93.71473,2.71574,106.57249,2.23719,51.66116,3.61947,0.42301,0.00273,0.42391,0.42434,0.42582,0.37210,0.01219,0.37765,0.37940,0.38401,54.62572,NA,NA,NA,NA,NA
2022-09-06,2022,249,18,mead3_2022_09_06_115805.jpg,90.73795,98.13121,43.82695,0.42171,0.38994,93.96412,4.20813,103.01896,3.08709,49.91423,4.53414,0.41727,0.00387,0.41846,0.42062,0.42140,0.38071,0.01589,0.38546,0.38884,0.38981,55.05576,NA,NA,NA,NA,NA
2022-09-07,2022,250,22,mead3_2022_09_07_115805.jpg,96.91039,98.96851,40.04823,0.41949,0.41076,99.62845,3.23085,101.84615,4.51871,44.29962,2.83862,0.41435,0.00364,0.41478,0.41733,0.41895,0.40553,0.00515,0.40752,0.40856,0.41128,54.67995,NA,NA,NA,NA,NA
2022-09-08,2022,251,22,mead3_2022_09_08_115805.jpg,98.39735,98.80318,39.77016,0.41694,0.41523,101.20829,3.54567,99.92635,3.52831,42.58977,3.87742,0.41009,0.00628,0.41091,0.41568,0.41657,0.41537,0.00705,0.41526,0.41771,0.42247,54.30230,NA,NA,NA,NA,NA
2022-09-09,2022,252,22,mead3_2022_09_09_115805.jpg,109.36749,102.85366,37.22498,0.41233,0.43844,105.52562,5.03257,102.10197,3.26747,40.13833,3.68984,0.41222,0.00552,0.41136,0.41499,0.41973,0.42594,0.01326,0.42764,0.43466,0.43857,53.92300,NA,NA,NA,NA,NA
2022-09-10,2022,253,21,mead3_2022_09_10_115805.jpg,103.09906,104.10451,40.44658,0.42037,0.41631,101.01724,4.78706,102.30361,2.64137,40.63048,2.91446,0.41946,0.00835,0.42037,0.42671,0.42784,0.41402,0.01362,0.41567,0.42124,0.42224,53.54200,NA,NA,NA,NA,NA
2022-09-11,2022,254,21,mead3_2022_09_11_115805.jpg,105.53992,96.87379,36.61012,0.40529,0.44155,108.65454,3.40331,100.92914,4.65159,43.04298,4.54993,0.39950,0.00471,0.40037,0.40430,0.40467,0.43042,0.01035,0.43297,0.43890,0.44163,53.15976,NA,NA,NA,NA,NA
2022-09-12,2022,255,11,mead3_2022_09_12_115805.jpg,114.33285,98.44011,35.94398,0.39579,0.45969,113.47116,2.53499,98.03568,3.51377,39.44051,4.13776,0.39068,0.00528,0.39264,0.39546,0.39579,0.45242,0.00912,0.45425,0.45936,0.46056,52.77599,NA,NA,NA,NA,NA
2022-09-13,2022,256,7,mead3_2022_09_13_105805.jpg,117.87655,97.60417,34.71758,0.39011,0.47113,121.93132,2.52493,102.49807,2.55127,40.38772,3.00987,0.38707,0.00241,0.38790,0.38885,0.38937,0.46054,0.00653,0.45986,0.46540,0.46871,48.02528,NA,NA,NA,NA,NA
2022-09-14,2022,257,20,mead3_2022_09_14_115806.jpg,123.83371,98.24492,32.48068,0.38594,0.48646,119.32400,5.61418,96.00255,4.07656,34.28787,2.48204,0.38465,0.00226,0.38424,0.38674,0.38702,0.47803,0.00601,0.47768,0.48325,0.48605,52.00459,NA,NA,NA,NA,NA
2022-09-15,2022,258,21,mead3_2022_09_15_115806.jpg,126.00335,99.47870,36.59310,0.37958,0.48079,118.75339,7.20583,96.51246,3.85254,39.08598,5.16900,0.37955,0.00533,0.37901,0.38295,0.38449,0.46695,0.02066,0.47053,0.47665,0.48223,51.61713,NA,NA,NA,NA,NA
2022-09-16,2022,259,21,mead3_2022_09_16_115806.jpg,114.02684,88.85606,34.29428,0.37464,0.48077,118.37215,6.55198,94.96179,4.52030,39.98229,4.67452,0.37490,0.00486,0.37440,0.37757,0.38302,0.46745,0.01751,0.47591,0.48077,0.48295,51.22862,NA,NA,NA,NA,NA
2022-09-17,2022,260,21,mead3_2022_09_17_115805.jpg,107.97062,89.36723,38.66249,0.37867,0.45750,118.35472,5.04818,96.19515,2.61415,41.68362,2.11143,0.37549,0.00295,0.37570,0.37780,0.37880,0.46181,0.00844,0.46130,0.46866,0.47163,50.83899,NA,NA,NA,NA,NA
2022-09-18,2022,261,21,mead3_2022_09_18_115806.jpg,114.32622,92.22703,41.07332,0.37244,0.46169,119.51410,5.66327,95.49962,4.61185,44.78770,3.25859,0.36755,0.00417,0.36741,0.37101,0.37299,0.46010,0.01064,0.46271,0.46754,0.46882,50.44887,NA,NA,NA,NA,NA
2022-09-19,2022,262,21,mead3_2022_09_19_115805.jpg,122.22731,96.67641,47.42970,0.36299,0.45893,121.08091,5.62090,96.52221,3.45669,48.18394,2.96225,0.36320,0.00224,0.36303,0.36471,0.36635,0.45552,0.01058,0.45931,0.46182,0.46465,50.05781,NA,NA,NA,NA,NA
2022-09-20,2022,263,21,mead3_2022_09_20_115805.jpg,111.90465,85.52599,40.65552,0.35922,0.47002,118.89737,6.52830,91.90274,5.64844,46.80156,4.13894,0.35679,0.00183,0.35729,0.35827,0.35884,0.46179,0.00484,0.45969,0.46553,0.46879,49.66612,NA,NA,NA,NA,NA
2022-09-21,2022,264,20,mead3_2022_09_21_115805.jpg,112.71860,93.37542,54.17106,0.35877,0.43309,117.38344,4.44221,94.91498,2.66539,52.79661,4.30919,0.35806,0.00261,0.35934,0.35964,0.36003,0.44294,0.01536,0.43318,0.45904,0.46667,49.27368,NA,NA,NA,NA,NA
2022-09-22,2022,265,20,mead3_2022_09_22_115805.jpg,112.82230,89.25649,47.54380,0.35757,0.45197,116.45507,3.00569,94.87085,2.58012,54.50756,3.48816,0.35689,0.00076,0.35659,0.35757,0.35793,0.43820,0.00906,0.43843,0.44413,0.45038,48.88121,NA,NA,NA,NA,NA
2022-09-23,2022,266,20,mead3_2022_09_23_115805.jpg,112.31156,91.87825,52.75867,0.35757,0.43710,115.70291,3.49365,93.57702,2.27663,53.91866,3.02905,0.35554,0.00207,0.35637,0.35673,0.35716,0.43966,0.01048,0.43638,0.44205,0.45256,48.48821,NA,NA,NA,NA,NA
2022-09-24,2022,267,20,mead3_2022_09_24_115805.jpg,114.85599,88.56901,46.88320,0.35384,0.45886,119.77629,6.20857,92.25761,5.28150,50.94851,4.15168,0.35085,0.00212,0.35132,0.35258,0.35303,0.45565,0.00437,0.45655,0.45898,0.45980,48.09477,NA,NA,NA,NA,NA
2022-09-25,2022,268,20,mead3_2022_09_25_115805.jpg,115.15751,88.75085,48.95626,0.35098,0.45541,118.74038,6.26950,91.46707,5.15193,51.91089,4.03838,0.34900,0.00171,0.34919,0.35043,0.35099,0.45316,0.00319,0.45311,0.45566,0.45740,47.70165,NA,NA,NA,NA,NA
2022-09-26,2022,269,14,mead3_2022_09_26_115805.jpg,116.76809,90.47418,51.18548,0.35009,0.45184,120.23096,5.96740,92.76696,4.90957,53.44103,4.22236,0.34825,0.00203,0.34888,0.34996,0.35007,0.45143,0.00343,0.45052,0.45296,0.45638,47.30830,NA,NA,NA,NA,NA
2022-09-27,2022,270,4,mead3_2022_09_27_152805.jpg,121.01643,96.35855,58.27826,0.34956,0.43902,118.64062,3.16070,94.73286,2.74639,57.92247,1.98066,0.34918,0.00037,0.34925,0.34950,0.34954,0.43734,0.00308,0.43885,0.43917,0.43944,28.90495,NA,NA,NA,NA,NA
2022-09-28,2022,271,20,mead3_2022_09_28_115805.jpg,107.12958,84.07952,49.24076,0.34968,0.44554,115.40373,7.89673,91.37837,7.09576,55.75399,5.83272,0.34810,0.00101,0.34829,0.34874,0.34933,0.43995,0.00512,0.43887,0.44438,0.44643,46.52203,NA,NA,NA,NA,NA
2022-09-29,2022,272,20,mead3_2022_09_29_115806.jpg,126.58582,101.93458,64.63031,0.34772,0.43181,116.96315,7.70614,92.75172,7.09034,57.01302,6.06780,0.34779,0.00104,0.34780,0.34864,0.34897,0.43893,0.00554,0.43904,0.44396,0.44588,46.12934,NA,NA,NA,NA,NA
2022-09-30,2022,273,19,mead3_2022_09_30_115805.jpg,118.68334,93.38757,55.93726,0.34845,0.44283,118.68399,7.62060,93.75224,7.06794,57.01419,6.36618,0.34795,0.00137,0.34814,0.34847,0.34933,0.44094,0.01050,0.44283,0.44487,0.44958,45.73708,NA,NA,NA,NA,NA
2022-10-01,2022,274,20,mead3_2022_10_01_115805.jpg,113.08080,89.46365,53.75988,0.34905,0.44120,118.56110,6.50069,93.23041,5.66732,56.40439,4.86589,0.34765,0.00162,0.34816,0.34868,0.34906,0.44230,0.00759,0.44115,0.44705,0.45112,45.34538,NA,NA,NA,NA,NA
2022-10-02,2022,275,20,mead3_2022_10_02_115805.jpg,115.02058,91.24539,55.36316,0.34876,0.43963,116.63795,6.78870,91.89425,5.53859,55.65130,4.45989,0.34790,0.00135,0.34836,0.34888,0.34908,0.44166,0.00504,0.44160,0.44480,0.44732,44.95434,NA,NA,NA,NA,NA
2022-10-03,2022,276,20,mead3_2022_10_03_115805.jpg,128.76092,104.21332,66.62188,0.34785,0.42978,120.70389,6.82536,96.44918,6.09363,59.97512,5.14407,0.34806,0.00080,0.34795,0.34856,0.34914,0.43580,0.00612,0.43521,0.43893,0.44420,44.56384,NA,NA,NA,NA,NA
2022-10-04,2022,277,20,mead3_2022_10_04_115805.jpg,112.70686,89.79466,54.88785,0.34887,0.43788,119.22576,6.83618,96.16746,4.25349,60.69625,2.93547,0.34835,0.00083,0.34832,0.34888,0.34959,0.43168,0.00910,0.43558,0.43817,0.44063,44.17475,NA,NA,NA,NA,NA
2022-10-05,2022,278,20,mead3_2022_10_05_115805.jpg,123.74573,97.14060,58.31422,0.34792,0.44321,120.86158,10.03201,97.64118,5.52888,62.13580,5.14097,0.34798,0.00281,0.34778,0.34936,0.35013,0.43035,0.01975,0.43387,0.43880,0.44349,43.78640,NA,NA,NA,NA,NA
2022-10-06,2022,279,20,mead3_2022_10_06_115806.jpg,135.84587,107.34505,66.31138,0.34683,0.43892,121.81248,6.68776,95.68362,5.43059,58.20710,4.34739,0.34706,0.00198,0.34745,0.34810,0.34849,0.44195,0.00839,0.44064,0.44575,0.45054,43.39918,NA,NA,NA,NA,NA
2022-10-07,2022,280,20,mead3_2022_10_07_115806.jpg,124.79938,99.61333,61.84171,0.34799,0.43597,117.50798,7.28846,94.12088,5.78849,59.27749,5.68511,0.34743,0.00201,0.34770,0.34820,0.34898,0.43398,0.01443,0.43648,0.44286,0.44417,43.01317,NA,NA,NA,NA,NA
2022-10-08,2022,281,18,mead3_2022_10_08_115805.jpg,112.78173,89.54002,54.45339,0.34871,0.43922,115.44605,7.76846,91.77094,6.65092,56.76840,5.50231,0.34767,0.00117,0.34805,0.34853,0.34876,0.43758,0.00703,0.44083,0.44296,0.44345,42.63139,NA,NA,NA,NA,NA
2022-10-09,2022,282,18,mead3_2022_10_09_115805.jpg,130.54100,105.71473,67.78596,0.34770,0.42935,116.75171,7.70686,92.38897,7.10970,56.41876,6.18735,0.34796,0.00114,0.34780,0.34894,0.34929,0.44010,0.00629,0.44019,0.44480,0.44749,42.25726,NA,NA,NA,NA,NA
2022-10-10,2022,283,18,mead3_2022_10_10_115806.jpg,115.96819,92.38217,56.35431,0.34900,0.43810,115.13707,6.61982,91.09079,5.97929,55.35255,4.96170,0.34827,0.00101,0.34845,0.34904,0.34939,0.44044,0.00456,0.44070,0.44357,0.44507,41.88453,NA,NA,NA,NA,NA
2022-10-11,2022,284,17,mead3_2022_10_11_115805.jpg,115.46099,91.96546,55.95231,0.34918,0.43838,116.74917,9.00697,92.14798,7.92367,55.73073,6.36468,0.34827,0.00120,0.34846,0.34918,0.34951,0.44160,0.00554,0.44165,0.44663,0.44706,41.51254,NA,NA,NA,NA,NA
2022-10-12,2022,285,18,mead3_2022_10_12_115805.jpg,118.66989,93.63711,57.26570,0.34735,0.44021,120.97953,7.62752,95.37135,5.45268,59.40389,5.24551,0.34590,0.00225,0.34630,0.34734,0.34782,0.43882,0.01319,0.44060,0.44415,0.44812,41.14215,NA,NA,NA,NA,NA
