#
# 1-day summary product timeseries for mead2
#
# Site: mead2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1649
# Lon: -96.4701
# Elev: 362
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-24
# Creation Time: 18:24:30
# Update Date: 2026-03-05
# Update Time: 11:02:37
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2019-12-27,2019,361,14,mead2_2019_12_27_121305.jpg,123.41567,100.82451,62.49932,0.35162,0.43041,114.48419,6.24270,94.86606,4.60860,61.11881,3.61749,0.35077,0.00247,0.35119,0.35284,0.35339,0.42325,0.00783,0.42336,0.42567,0.43297,25.47252,NA,NA,NA,NA,NA
2019-12-28,2019,362,14,mead2_2019_12_28_121305.jpg,118.09587,92.31481,58.08868,0.34382,0.43984,118.17081,1.81089,93.94406,0.75742,59.52440,1.65574,0.34584,0.00178,0.34567,0.34668,0.34796,0.43504,0.00650,0.43436,0.44063,0.44204,25.51422,NA,NA,NA,NA,NA
2019-12-29,2019,363,14,mead2_2019_12_29_121305.jpg,115.11240,98.31315,67.54187,0.34991,0.40970,112.86207,3.28523,97.11358,1.16177,67.26255,3.81282,0.35028,0.00127,0.35018,0.35122,0.35170,0.40716,0.01331,0.40896,0.41546,0.42174,25.56350,NA,NA,NA,NA,NA
2019-12-30,2019,364,14,mead2_2019_12_30_121305.jpg,100.16023,103.42047,94.61261,0.34682,0.33589,97.89354,2.16623,102.78959,2.50041,95.94761,5.27367,0.34653,0.00071,0.34672,0.34700,0.34724,0.33020,0.01000,0.33563,0.33691,0.33871,25.62906,NA,NA,NA,NA,NA
2019-12-31,2019,365,14,mead2_2019_12_31_121305.jpg,119.77209,107.17944,78.04861,0.35141,0.39270,113.39470,10.57372,99.87808,8.75631,72.50587,7.31342,0.34941,0.00212,0.35023,0.35091,0.35148,0.39687,0.01569,0.40113,0.41183,0.41245,25.70570,NA,NA,NA,NA,NA
2020-01-01,2020,1,14,mead2_2020_01_01_121305.jpg,120.59749,103.44526,70.83003,0.35081,0.40898,112.79885,6.53090,97.69248,4.41855,66.80325,4.36085,0.35236,0.00207,0.35162,0.35437,0.35554,0.40675,0.01121,0.40998,0.41533,0.41787,25.78976,NA,NA,NA,NA,NA
2020-01-02,2020,2,14,mead2_2020_01_02_121305.jpg,110.69271,94.03589,61.92812,0.35265,0.41511,114.32089,3.85308,97.84379,2.59394,67.05658,2.81626,0.35045,0.00310,0.35186,0.35261,0.35326,0.40942,0.00700,0.41137,0.41376,0.41510,25.88123,NA,NA,NA,NA,NA
2020-01-03,2020,3,14,mead2_2020_01_03_121305.jpg,105.79531,89.50060,58.72705,0.35233,0.41648,116.31371,11.22193,98.41038,7.86684,65.76253,5.96400,0.35100,0.00283,0.35050,0.35334,0.35371,0.41443,0.01291,0.41595,0.41877,0.42698,25.98006,NA,NA,NA,NA,NA
2020-01-04,2020,4,14,mead2_2020_01_04_121305.jpg,105.99429,91.36115,62.68242,0.35134,0.40761,107.76968,8.33202,92.29038,7.45751,64.37808,6.08997,0.34905,0.00201,0.34939,0.35094,0.35138,0.40772,0.00245,0.40771,0.40953,0.41021,26.08619,NA,NA,NA,NA,NA
2020-01-05,2020,5,14,mead2_2020_01_05_121305.jpg,106.38907,91.39886,62.52109,0.35112,0.40870,108.00111,8.19574,91.91525,7.10571,63.49046,5.71224,0.34900,0.00189,0.34923,0.35076,0.35111,0.41015,0.00344,0.40877,0.41132,0.41436,26.19959,NA,NA,NA,NA,NA
2020-01-06,2020,6,14,mead2_2020_01_06_121305.jpg,129.49415,108.63537,70.72064,0.35174,0.41928,116.73276,6.84164,99.30342,4.44119,66.21385,4.59671,0.35188,0.00237,0.35187,0.35373,0.35480,0.41354,0.01271,0.41863,0.42040,0.42191,26.32020,NA,NA,NA,NA,NA
2020-01-07,2020,7,14,mead2_2020_01_07_121305.jpg,104.74375,90.22176,61.65326,0.35158,0.40817,108.32657,9.84003,92.28256,8.25311,63.50148,5.92996,0.34945,0.00183,0.34963,0.35115,0.35157,0.41017,0.00226,0.41054,0.41123,0.41355,26.44797,NA,NA,NA,NA,NA
2020-01-08,2020,8,14,mead2_2020_01_08_121305.jpg,114.18236,96.77280,64.92819,0.35077,0.41388,112.53762,9.38726,95.64575,8.28145,65.59905,6.21943,0.34936,0.00138,0.34942,0.35046,0.35090,0.41118,0.00296,0.41136,0.41387,0.41444,26.58283,NA,NA,NA,NA,NA
2020-01-09,2020,9,14,mead2_2020_01_09_121305.jpg,129.88734,108.62633,70.54505,0.35147,0.42027,115.81219,6.76666,97.13450,4.73348,63.79822,3.20063,0.35102,0.00236,0.35164,0.35301,0.35320,0.41834,0.00689,0.41912,0.42206,0.42618,26.72474,NA,NA,NA,NA,NA
2020-01-10,2020,10,14,mead2_2020_01_10_121305.jpg,111.32715,96.86309,67.26642,0.35165,0.40415,111.09813,1.39508,97.72755,1.08456,69.19449,2.99274,0.35151,0.00041,0.35146,0.35164,0.35213,0.39968,0.00823,0.40224,0.40484,0.40612,26.87361,NA,NA,NA,NA,NA
2020-01-11,2020,11,14,mead2_2020_01_11_121305.jpg,105.93264,92.46369,65.61642,0.35022,0.40124,105.70133,7.74160,91.94430,7.70406,66.20475,7.22185,0.34852,0.00176,0.34868,0.35016,0.35050,0.40104,0.00546,0.40187,0.40589,0.40741,27.02941,NA,NA,NA,NA,NA
2020-01-12,2020,12,14,mead2_2020_01_12_121305.jpg,110.02216,97.17214,68.77098,0.35212,0.39868,110.78620,2.33691,97.26195,1.52244,68.49535,3.33814,0.35170,0.00091,0.35202,0.35217,0.35233,0.40070,0.01026,0.39823,0.40244,0.41465,27.19204,NA,NA,NA,NA,NA
2020-01-13,2020,13,14,mead2_2020_01_13_121305.jpg,104.13578,101.00602,83.11698,0.35040,0.36126,105.17859,3.76762,99.44153,2.43250,79.72088,6.82456,0.34972,0.00058,0.34979,0.35006,0.35043,0.37026,0.01939,0.36254,0.37204,0.40201,27.36146,NA,NA,NA,NA,NA
2020-01-14,2020,14,14,mead2_2020_01_14_121305.jpg,102.33140,87.43079,59.80819,0.35033,0.41003,107.40232,7.85113,91.07635,6.80368,62.90120,5.78701,0.34853,0.00199,0.34870,0.35035,0.35099,0.41107,0.00269,0.41048,0.41316,0.41401,27.53760,NA,NA,NA,NA,NA
2020-01-15,2020,15,14,mead2_2020_01_15_121305.jpg,137.13168,112.08593,71.60282,0.34937,0.42744,112.76434,12.39687,96.21766,10.26282,65.64874,6.74178,0.35027,0.00208,0.35033,0.35186,0.35277,0.41051,0.00811,0.41160,0.41331,0.41928,27.72039,NA,NA,NA,NA,NA
2020-01-16,2020,16,15,mead2_2020_01_16_121305.jpg,115.11957,96.36028,62.56083,0.35163,0.42008,114.76030,5.60164,97.09730,4.37966,65.54846,4.43738,0.35008,0.00235,0.35129,0.35176,0.35201,0.41373,0.00645,0.41378,0.41942,0.42224,27.90975,NA,NA,NA,NA,NA
2020-01-17,2020,17,15,mead2_2020_01_17_121305.jpg,93.28653,105.85756,102.06057,0.35145,0.30971,95.92096,3.39334,107.21501,2.58314,103.78774,2.49552,0.34933,0.00128,0.34976,0.35027,0.35066,0.31246,0.00476,0.31157,0.31702,0.31848,28.10562,NA,NA,NA,NA,NA
2020-01-18,2020,18,15,mead2_2020_01_18_121305.jpg,120.95145,123.58114,109.65921,0.34891,0.34149,98.94180,13.05382,102.52827,11.56151,92.73815,9.68874,0.34853,0.00115,0.34853,0.34927,0.35001,0.33571,0.01171,0.34138,0.34351,0.34595,28.30780,NA,NA,NA,NA,NA
2020-01-19,2020,19,15,mead2_2020_01_19_121305.jpg,106.96714,109.36330,97.02474,0.34901,0.34136,100.44744,9.17172,102.00916,9.84621,89.90875,9.83399,0.34898,0.00116,0.34901,0.34992,0.35033,0.34384,0.00340,0.34248,0.34550,0.34957,28.51643,NA,NA,NA,NA,NA
2020-01-20,2020,20,15,mead2_2020_01_20_121305.jpg,105.89276,107.84442,94.79364,0.34954,0.34322,102.74819,8.70543,105.34134,7.08571,93.90499,6.61173,0.34883,0.00104,0.34910,0.34959,0.34969,0.34002,0.01327,0.34294,0.34416,0.34754,28.73130,NA,NA,NA,NA,NA
2020-01-21,2020,21,15,mead2_2020_01_21_121305.jpg,126.66760,128.87795,113.27984,0.34943,0.34344,97.93701,10.53367,102.44785,9.25155,92.69536,8.07983,0.34958,0.00117,0.34943,0.35058,0.35103,0.33383,0.01136,0.33711,0.34174,0.34485,28.95242,NA,NA,NA,NA,NA
2020-01-22,2020,22,15,mead2_2020_01_22_121305.jpg,92.03540,104.79570,103.46350,0.34898,0.30648,91.43658,3.97137,105.71092,4.71121,105.61398,5.37479,0.34916,0.00105,0.34898,0.35028,0.35048,0.30207,0.00521,0.30379,0.30702,0.30784,29.17952,NA,NA,NA,NA,NA
2020-01-23,2020,23,15,mead2_2020_01_23_121305.jpg,101.31914,114.06637,112.18369,0.34822,0.30931,91.16075,8.36425,105.52659,7.76568,105.91627,6.50409,0.34872,0.00136,0.34851,0.34991,0.35030,0.30091,0.00731,0.30023,0.30693,0.30836,29.41259,NA,NA,NA,NA,NA
2020-01-24,2020,24,15,mead2_2020_01_24_121305.jpg,82.22486,94.07562,93.42660,0.34878,0.30484,90.04251,7.07510,104.68122,8.39424,106.13538,9.19738,0.34796,0.00053,0.34800,0.34829,0.34861,0.29939,0.00549,0.30145,0.30390,0.30471,29.65153,NA,NA,NA,NA,NA
2020-01-25,2020,25,15,mead2_2020_01_25_121305.jpg,92.49636,103.77788,101.32498,0.34872,0.31081,94.66673,7.70428,108.53923,8.55471,108.28053,9.31621,0.34849,0.00068,0.34864,0.34889,0.34928,0.30398,0.00732,0.30641,0.30924,0.31035,29.89626,NA,NA,NA,NA,NA
2020-01-26,2020,26,15,mead2_2020_01_26_121305.jpg,88.69805,95.60643,87.48370,0.35177,0.32635,96.15089,10.99685,103.64400,11.94471,95.47010,12.06647,0.35109,0.00105,0.35105,0.35202,0.35239,0.32587,0.00813,0.32519,0.33009,0.33436,30.14659,NA,NA,NA,NA,NA
2020-01-27,2020,27,15,mead2_2020_01_27_121305.jpg,102.21600,111.11481,105.82415,0.34815,0.32027,96.42680,5.12956,106.57270,6.24168,103.27176,7.52719,0.34799,0.00063,0.34804,0.34834,0.34859,0.31503,0.00649,0.31853,0.32010,0.32129,30.40264,NA,NA,NA,NA,NA
2020-01-28,2020,28,15,mead2_2020_01_28_121305.jpg,98.20567,106.72003,101.44888,0.34833,0.32054,93.64315,5.71937,102.83015,4.94757,98.88279,4.60591,0.34815,0.00078,0.34832,0.34856,0.34898,0.31693,0.00805,0.31740,0.32348,0.32531,30.66410,NA,NA,NA,NA,NA
2020-01-29,2020,29,15,mead2_2020_01_29_121305.jpg,91.21761,103.13088,100.72715,0.34951,0.30913,89.88819,5.94123,102.63429,8.07946,101.59296,9.62292,0.34897,0.00055,0.34903,0.34934,0.34959,0.30598,0.00662,0.30801,0.31087,0.31275,30.93087,NA,NA,NA,NA,NA
2020-01-30,2020,30,15,mead2_2020_01_30_121305.jpg,101.06878,111.50688,107.86840,0.34798,0.31540,96.74266,8.44728,107.15510,9.37385,103.92291,10.29215,0.34815,0.00099,0.34800,0.34832,0.34963,0.31448,0.00894,0.31375,0.32299,0.32434,31.20304,NA,NA,NA,NA,NA
2020-01-31,2020,31,16,mead2_2020_01_31_121305.jpg,111.35265,116.38928,108.24643,0.34641,0.33142,96.40069,6.25808,102.12655,7.09039,95.67221,9.12450,0.34718,0.00144,0.34669,0.34778,0.34890,0.32808,0.01257,0.33190,0.33611,0.33895,31.48030,NA,NA,NA,NA,NA
2020-02-01,2020,32,16,mead2_2020_02_01_121305.jpg,124.45968,117.76282,94.23172,0.35001,0.36992,106.34370,7.82443,98.78107,8.38043,77.31124,10.20753,0.34982,0.00166,0.35026,0.35103,0.35146,0.37730,0.01610,0.37263,0.39186,0.40025,31.76262,NA,NA,NA,NA,NA
2020-02-02,2020,33,16,mead2_2020_02_02_121305.jpg,109.70027,93.96007,63.64095,0.35151,0.41040,107.87250,8.19719,92.31686,7.22054,63.81553,5.28327,0.34967,0.00181,0.34971,0.35136,0.35184,0.40866,0.00222,0.40898,0.41048,0.41143,32.04982,NA,NA,NA,NA,NA
2020-02-03,2020,34,16,mead2_2020_02_03_121305.jpg,112.03809,97.87308,68.43874,0.35162,0.40251,110.99438,2.58157,97.81649,1.55518,68.95865,2.30311,0.35215,0.00048,0.35196,0.35241,0.35274,0.39960,0.00730,0.40299,0.40501,0.40530,32.34192,NA,NA,NA,NA,NA
2020-02-04,2020,35,16,mead2_2020_02_04_121305.jpg,103.85541,88.28718,57.82925,0.35319,0.41547,109.98635,2.60829,96.10120,3.15448,66.82639,4.27158,0.35214,0.00060,0.35203,0.35245,0.35308,0.40321,0.00820,0.40453,0.41093,0.41354,32.63877,NA,NA,NA,NA,NA
2020-02-05,2020,36,17,mead2_2020_02_05_121305.jpg,125.75584,105.79638,69.52891,0.35139,0.41768,108.00885,7.86815,97.34076,6.56424,72.03392,13.26728,0.35100,0.00269,0.35118,0.35370,0.35412,0.39073,0.03177,0.40957,0.41261,0.41484,32.94014,NA,NA,NA,NA,NA
2020-02-06,2020,37,17,mead2_2020_02_06_121305.jpg,116.90853,101.22987,69.72954,0.35165,0.40612,109.31000,6.05884,94.99939,5.67477,65.97406,6.77423,0.35162,0.00281,0.35173,0.35424,0.35436,0.40480,0.00945,0.40612,0.41227,0.41403,33.24609,NA,NA,NA,NA,NA
2020-02-07,2020,38,17,mead2_2020_02_07_121305.jpg,106.55594,103.06760,85.52543,0.34921,0.36102,103.52924,4.63388,101.76693,4.87606,85.98014,8.68606,0.34942,0.00122,0.34967,0.35022,0.35077,0.35594,0.01707,0.36102,0.36957,0.37198,33.55637,NA,NA,NA,NA,NA
2020-02-08,2020,39,17,mead2_2020_02_08_121305.jpg,119.04306,101.45499,68.06045,0.35159,0.41254,110.57183,7.79345,96.30543,6.52040,67.80404,5.08192,0.35060,0.00286,0.35054,0.35159,0.35513,0.40256,0.00812,0.40364,0.40860,0.41085,33.87092,NA,NA,NA,NA,NA
2020-02-09,2020,40,17,mead2_2020_02_09_121305.jpg,115.83387,101.31182,70.64219,0.35204,0.40250,112.12818,5.05859,97.05741,3.96736,66.90065,4.27450,0.35158,0.00297,0.35241,0.35357,0.35477,0.40623,0.01035,0.40584,0.41389,0.41783,34.18963,NA,NA,NA,NA,NA
2020-02-10,2020,41,17,mead2_2020_02_10_121305.jpg,133.68439,114.51175,77.64312,0.35144,0.41028,111.61883,11.23301,97.27171,7.78103,68.81186,8.03394,0.35022,0.00200,0.35046,0.35192,0.35261,0.40186,0.02371,0.40760,0.40978,0.41156,34.51239,NA,NA,NA,NA,NA
2020-02-11,2020,42,17,mead2_2020_02_11_121305.jpg,116.98322,101.70678,70.41908,0.35179,0.40463,111.57257,8.09325,96.95859,7.24997,68.74162,4.95293,0.34962,0.00191,0.34978,0.35122,0.35195,0.40241,0.00380,0.40341,0.40463,0.40579,34.83909,NA,NA,NA,NA,NA
2020-02-12,2020,43,17,mead2_2020_02_12_121305.jpg,107.36392,91.52591,59.89295,0.35368,0.41488,111.05308,3.15011,97.56053,2.46333,68.20185,3.96237,0.35244,0.00073,0.35234,0.35277,0.35363,0.40129,0.01047,0.40598,0.40766,0.40872,35.16963,NA,NA,NA,NA,NA
2020-02-13,2020,44,17,mead2_2020_02_13_121305.jpg,115.17717,101.13047,72.43693,0.35024,0.39889,109.10594,7.69349,96.16546,7.50271,70.75511,6.58432,0.34838,0.00182,0.34867,0.35004,0.35044,0.39552,0.00574,0.39875,0.40021,0.40079,35.50390,NA,NA,NA,NA,NA
2020-02-14,2020,45,17,mead2_2020_02_14_121305.jpg,116.93057,101.63263,71.15719,0.35080,0.40360,110.98589,4.92086,96.76931,4.85433,68.75010,5.10796,0.35002,0.00253,0.35034,0.35220,0.35273,0.40159,0.00568,0.40190,0.40574,0.40726,35.84179,NA,NA,NA,NA,NA
2020-02-15,2020,46,17,mead2_2020_02_15_121305.jpg,117.39338,101.68085,69.70546,0.35211,0.40652,110.66713,7.82553,95.99958,7.09251,67.57090,5.04931,0.35001,0.00196,0.35016,0.35173,0.35242,0.40359,0.00314,0.40434,0.40612,0.40699,36.18319,NA,NA,NA,NA,NA
2020-02-16,2020,47,17,mead2_2020_02_16_121305.jpg,133.78606,115.33987,78.67502,0.35186,0.40813,118.22441,11.34231,103.14889,7.64006,72.24400,6.19638,0.35132,0.00187,0.35166,0.35240,0.35320,0.40231,0.01897,0.40845,0.40961,0.41223,36.52798,NA,NA,NA,NA,NA
2020-02-17,2020,48,17,mead2_2020_02_17_121305.jpg,111.10242,95.53221,63.68574,0.35340,0.41100,114.07909,6.24608,97.14388,5.45829,64.99581,4.49811,0.35169,0.00187,0.35257,0.35291,0.35352,0.41311,0.00778,0.41354,0.41643,0.42050,36.87605,NA,NA,NA,NA,NA
2020-02-18,2020,49,17,mead2_2020_02_18_121305.jpg,116.24757,100.48022,68.68540,0.35205,0.40730,111.21228,8.29381,95.95854,7.46769,67.12264,5.30803,0.34979,0.00194,0.35002,0.35154,0.35207,0.40551,0.00326,0.40628,0.40762,0.40871,37.22722,NA,NA,NA,NA,NA
2020-02-19,2020,50,17,mead2_2020_02_19_121305.jpg,114.96717,100.74686,71.44952,0.35083,0.40035,111.17786,2.44197,98.40203,1.57681,70.58895,2.17551,0.35123,0.00027,0.35127,0.35132,0.35156,0.39683,0.00629,0.39892,0.40068,0.40321,37.58152,NA,NA,NA,NA,NA
2020-02-20,2020,51,17,mead2_2020_02_20_121305.jpg,116.41149,101.85361,71.89229,0.35103,0.40120,109.40511,6.72724,97.67556,7.82077,72.63187,9.86607,0.34919,0.00184,0.34953,0.35084,0.35137,0.39203,0.01662,0.40316,0.40477,0.40553,37.93868,NA,NA,NA,NA,NA
2020-02-21,2020,52,18,mead2_2020_02_21_121305.jpg,116.73295,100.95768,69.36307,0.35170,0.40666,110.67655,6.98404,96.05412,6.48660,68.08973,5.32439,0.34949,0.00208,0.34980,0.35135,0.35199,0.40285,0.00532,0.40502,0.40659,0.40765,38.29864,NA,NA,NA,NA,NA
2020-02-22,2020,53,18,mead2_2020_02_22_121305.jpg,116.95626,101.04254,68.67714,0.35246,0.40797,110.84744,7.76005,95.56886,6.93198,66.65248,4.98092,0.34995,0.00224,0.35035,0.35185,0.35257,0.40598,0.00299,0.40678,0.40851,0.40952,38.66126,NA,NA,NA,NA,NA
2020-02-23,2020,54,18,mead2_2020_02_23_121305.jpg,114.10541,96.72229,62.21610,0.35424,0.41790,111.50557,7.14000,96.46334,5.25182,65.42110,4.27663,0.35286,0.00151,0.35301,0.35412,0.35449,0.40778,0.01026,0.41047,0.41529,0.41667,39.02644,NA,NA,NA,NA,NA
2020-02-24,2020,55,18,mead2_2020_02_24_121305.jpg,111.16678,95.32685,63.67830,0.35284,0.41147,114.47232,11.09075,98.61510,9.19021,67.67452,6.24799,0.35120,0.00183,0.35203,0.35233,0.35284,0.40763,0.00847,0.40974,0.41232,0.41428,39.39404,NA,NA,NA,NA,NA
2020-02-25,2020,56,18,mead2_2020_02_25_121305.jpg,106.61633,90.53179,59.44327,0.35282,0.41551,112.60745,8.58990,98.15390,6.42014,68.32297,5.47912,0.35178,0.00165,0.35206,0.35314,0.35364,0.40343,0.01077,0.40591,0.41073,0.41393,39.76395,NA,NA,NA,NA,NA
2020-02-26,2020,57,19,mead2_2020_02_26_121305.jpg,116.97267,101.74088,70.91985,0.35127,0.40386,110.42726,7.87885,96.19001,7.25780,68.98664,5.58500,0.34898,0.00205,0.34926,0.35091,0.35143,0.40077,0.00396,0.40194,0.40401,0.40504,40.13604,NA,NA,NA,NA,NA
2020-02-27,2020,58,19,mead2_2020_02_27_121305.jpg,117.40770,100.83566,67.24979,0.35320,0.41125,110.75392,5.07684,96.31445,3.93325,66.31590,4.50681,0.35233,0.00191,0.35272,0.35329,0.35411,0.40521,0.01102,0.40757,0.41489,0.41702,40.51020,NA,NA,NA,NA,NA
2020-02-28,2020,59,19,mead2_2020_02_28_121305.jpg,118.22292,103.18838,71.46137,0.35233,0.40367,113.04284,8.17705,98.67455,7.06973,69.52531,5.10374,0.35084,0.00250,0.35116,0.35240,0.35388,0.40194,0.00489,0.40146,0.40458,0.40753,40.88631,NA,NA,NA,NA,NA
2020-02-29,2020,60,19,mead2_2020_02_29_121305.jpg,116.02095,99.93480,67.46889,0.35260,0.40935,114.32228,7.67619,98.34946,6.64291,68.29614,4.72637,0.35001,0.00233,0.35040,0.35194,0.35268,0.40690,0.00526,0.40914,0.41013,0.41212,41.26416,NA,NA,NA,NA,NA
2020-03-01,2020,61,19,mead2_2020_03_01_121305.jpg,113.07164,95.64013,61.67048,0.35372,0.41819,113.21153,6.40627,96.60738,5.39498,64.93175,3.81315,0.35161,0.00202,0.35226,0.35282,0.35349,0.41205,0.00463,0.41371,0.41544,0.41721,41.64388,NA,NA,NA,NA,NA
2020-03-02,2020,62,19,mead2_2020_03_02_121305.jpg,107.35797,92.37906,61.62615,0.35345,0.41076,112.08771,9.22330,98.25777,7.36903,69.43785,8.86650,0.35128,0.00265,0.35102,0.35376,0.35421,0.40097,0.01861,0.40554,0.40957,0.41248,42.02500,NA,NA,NA,NA,NA
2020-03-03,2020,63,19,mead2_2020_03_03_121305.jpg,119.21103,103.29706,70.93340,0.35202,0.40625,112.89396,7.08437,97.80586,6.27840,68.80902,4.39129,0.34988,0.00204,0.35024,0.35167,0.35239,0.40391,0.00424,0.40468,0.40637,0.40768,42.40778,NA,NA,NA,NA,NA
2020-03-04,2020,64,19,mead2_2020_03_04_121305.jpg,120.30285,103.83759,70.51023,0.35241,0.40829,110.58799,7.68241,95.37228,7.02987,66.59114,5.21153,0.34989,0.00233,0.35036,0.35196,0.35260,0.40584,0.00346,0.40664,0.40844,0.40951,42.79180,NA,NA,NA,NA,NA
2020-03-05,2020,65,19,mead2_2020_03_05_121305.jpg,116.76980,100.89077,69.60775,0.35121,0.40648,118.00549,9.19742,101.96492,7.54067,72.04428,4.53858,0.34913,0.00199,0.34966,0.35081,0.35126,0.40396,0.00462,0.40538,0.40799,0.40851,43.17705,NA,NA,NA,NA,NA
2020-03-06,2020,66,19,mead2_2020_03_06_121305.jpg,113.44992,97.89668,66.79694,0.35196,0.40788,111.38925,5.63647,95.92828,4.94215,67.09392,3.63058,0.34956,0.00204,0.35003,0.35135,0.35201,0.40593,0.00299,0.40669,0.40765,0.40977,43.56331,NA,NA,NA,NA,NA
2020-03-07,2020,67,19,mead2_2020_03_07_121305.jpg,127.74904,108.49431,71.25096,0.35283,0.41545,115.46321,6.60204,97.93767,5.88291,65.68973,4.93770,0.35092,0.00210,0.35128,0.35275,0.35346,0.41383,0.00668,0.41545,0.41871,0.42071,43.95078,NA,NA,NA,NA,NA
2020-03-08,2020,68,19,mead2_2020_03_08_121305.jpg,118.59333,101.33804,67.34718,0.35275,0.41282,113.70859,8.82246,97.38785,7.65116,66.41842,5.30722,0.35090,0.00173,0.35128,0.35231,0.35282,0.40976,0.00390,0.41122,0.41256,0.41436,44.33891,NA,NA,NA,NA,NA
2020-03-09,2020,69,19,mead2_2020_03_09_121305.jpg,115.35217,94.76646,58.83314,0.35235,0.42890,116.31565,1.38867,93.18314,1.21116,56.34486,1.97532,0.35051,0.00202,0.35010,0.35145,0.35321,0.43758,0.00665,0.43814,0.44135,0.44614,44.72807,NA,NA,NA,NA,NA
2020-03-10,2020,70,20,mead2_2020_03_10_121305.jpg,117.22976,100.18494,67.16168,0.35205,0.41194,114.35318,6.68718,96.38171,4.23219,64.37411,3.58097,0.35038,0.00272,0.35185,0.35270,0.35297,0.41555,0.01052,0.41342,0.42312,0.42887,45.11780,NA,NA,NA,NA,NA
2020-03-11,2020,71,20,mead2_2020_03_11_121305.jpg,101.48163,85.46153,54.60353,0.35381,0.42013,107.94520,5.17272,92.79319,4.38796,62.86799,3.01619,0.35197,0.00172,0.35273,0.35295,0.35352,0.40949,0.00644,0.41067,0.41333,0.41502,45.50812,NA,NA,NA,NA,NA
2020-03-12,2020,72,20,mead2_2020_03_12_121305.jpg,110.33079,95.04193,63.66380,0.35327,0.41010,115.22414,8.51634,98.84973,7.32078,68.40338,5.39844,0.34993,0.00211,0.34991,0.35159,0.35297,0.40795,0.00509,0.40736,0.41014,0.41620,45.89892,NA,NA,NA,NA,NA
2020-03-13,2020,73,20,mead2_2020_03_13_121305.jpg,114.31738,96.19709,63.01670,0.35169,0.41793,112.11289,4.62293,95.61378,3.65817,64.30927,3.54104,0.35151,0.00212,0.35208,0.35265,0.35289,0.41216,0.00583,0.41272,0.41711,0.41793,46.29012,NA,NA,NA,NA,NA
2020-03-14,2020,74,20,mead2_2020_03_14_121305.jpg,94.79145,106.86365,105.27620,0.34817,0.30884,91.14094,7.82311,103.83336,10.31971,103.28183,11.54182,0.34811,0.00074,0.34816,0.34847,0.34897,0.30601,0.00631,0.30776,0.31066,0.31195,46.68160,NA,NA,NA,NA,NA
2020-03-15,2020,75,20,mead2_2020_03_15_121305.jpg,88.65634,97.16104,93.46213,0.34790,0.31745,94.62369,4.46766,105.11173,5.33466,102.91844,6.36162,0.34731,0.00048,0.34739,0.34767,0.34785,0.31278,0.00623,0.31501,0.31746,0.31803,47.07311,NA,NA,NA,NA,NA
2020-03-16,2020,76,20,mead2_2020_03_16_121305.jpg,107.16222,90.86620,63.74135,0.34712,0.40938,107.76190,7.30183,98.55695,5.56874,77.21156,16.98779,0.34770,0.00214,0.34770,0.34953,0.35029,0.38226,0.04182,0.40750,0.41755,0.42156,47.46502,NA,NA,NA,NA,NA
2020-03-17,2020,77,20,mead2_2020_03_17_121305.jpg,101.19543,88.05595,58.39838,0.35557,0.40862,111.92952,7.98531,97.69398,6.40585,67.76035,5.44915,0.35228,0.00313,0.35383,0.35462,0.35556,0.40355,0.00881,0.40512,0.40993,0.41327,47.85674,NA,NA,NA,NA,NA
2020-03-18,2020,78,20,mead2_2020_03_18_121305.jpg,114.77131,95.03424,62.09782,0.34951,0.42210,114.36742,4.41403,96.73017,3.20712,64.57760,5.38600,0.35084,0.00303,0.35138,0.35319,0.35506,0.41511,0.01823,0.41562,0.43218,0.43423,48.24833,NA,NA,NA,NA,NA
2020-03-19,2020,79,20,mead2_2020_03_19_121305.jpg,118.62836,96.08832,59.82787,0.34999,0.43209,114.28297,3.32640,95.51478,1.00547,59.97273,2.42232,0.35408,0.00334,0.35376,0.35540,0.35836,0.42361,0.01046,0.42649,0.43014,0.43306,48.63967,NA,NA,NA,NA,NA
2020-03-20,2020,80,20,mead2_2020_03_20_121305.jpg,109.42123,96.19958,68.13426,0.35141,0.39970,107.62853,5.86322,96.46569,6.17947,71.96268,7.80483,0.34949,0.00187,0.34943,0.35098,0.35166,0.39037,0.01278,0.39537,0.39985,0.40226,49.03066,NA,NA,NA,NA,NA
2020-03-21,2020,81,20,mead2_2020_03_21_121305.jpg,119.29544,102.60095,69.39036,0.35223,0.40955,109.71942,7.07657,96.80714,6.04469,68.91215,5.84744,0.35150,0.00214,0.35194,0.35296,0.35407,0.39848,0.01074,0.40170,0.40426,0.40871,49.42119,NA,NA,NA,NA,NA
