#
# 1-day summary product timeseries for kelloggcorn
#
# Site: kelloggcorn
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.437536
# Lon: -85.3225472
# Elev: 288
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:54
# Update Date: 2026-03-05
# Update Time: 11:01:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-06-29,2017,180,4,kelloggcorn_2017_06_29_110600.jpg,85.56734,102.63332,50.50718,0.42995,0.35846,89.13844,3.50333,107.70554,4.27853,55.12857,5.31115,0.42770,0.00536,0.42844,0.43104,0.43300,0.35398,0.00512,0.35402,0.35876,0.35931,70.20744,NA,NA,NA,NA,NA
2017-06-30,2017,181,4,kelloggcorn_2017_06_30_110700.jpg,84.83353,107.38901,57.97447,0.42922,0.33907,90.16108,3.53288,110.72114,2.18894,57.55181,1.23713,0.42844,0.00153,0.42869,0.42948,0.42994,0.34875,0.00711,0.35009,0.35547,0.35563,70.24772,NA,NA,NA,NA,NA
2017-07-01,2017,182,4,kelloggcorn_2017_07_01_110600.jpg,84.96182,102.89793,46.12177,0.43977,0.36311,79.39602,4.26267,99.30007,4.62705,44.50904,4.22035,0.44515,0.00478,0.44460,0.44872,0.45046,0.35584,0.00658,0.35686,0.36139,0.36243,70.09812,NA,NA,NA,NA,NA
2017-07-02,2017,183,3,kelloggcorn_2017_07_02_110700.jpg,76.32534,95.27554,42.36179,0.44529,0.35672,84.57877,6.46151,107.45968,9.02170,53.68613,9.38882,0.43808,0.00863,0.44300,0.44415,0.44483,0.34507,0.00871,0.34271,0.34971,0.35392,61.79618,NA,NA,NA,NA,NA
2017-07-03,2017,184,3,kelloggcorn_2017_07_03_110700.jpg,84.05927,106.71093,49.77734,0.44362,0.34945,84.77556,3.58161,107.28588,2.18528,48.90951,0.91486,0.44530,0.00312,0.44362,0.44665,0.44846,0.35166,0.00561,0.34945,0.35441,0.35738,61.70681,NA,NA,NA,NA,NA
2017-07-04,2017,185,4,kelloggcorn_2017_07_04_110700.jpg,80.43959,104.08917,47.59465,0.44842,0.34654,83.59900,2.22530,107.86343,3.39335,50.29836,2.67300,0.44620,0.00230,0.44685,0.44814,0.44831,0.34588,0.00358,0.34730,0.34831,0.34876,69.78667,NA,NA,NA,NA,NA
2017-07-05,2017,186,4,kelloggcorn_2017_07_05_110900.jpg,80.46471,103.68296,47.85671,0.44690,0.34682,80.88261,3.29518,105.04776,4.98967,48.80995,4.53796,0.44769,0.00475,0.44829,0.45066,0.45244,0.34483,0.00565,0.34532,0.34816,0.35056,69.84060,NA,NA,NA,NA,NA
2017-07-06,2017,187,4,kelloggcorn_2017_07_06_110600.jpg,86.26523,110.32599,51.88140,0.44402,0.34718,83.57606,4.42269,108.37784,6.61067,49.96928,5.54620,0.44821,0.00397,0.44736,0.45065,0.45273,0.34583,0.00606,0.34757,0.34904,0.35099,69.70382,NA,NA,NA,NA,NA
2017-07-07,2017,188,4,kelloggcorn_2017_07_07_110600.jpg,97.19128,121.89350,58.19584,0.43960,0.35052,86.37382,7.01583,117.32285,3.48475,65.27569,4.85729,0.43630,0.00554,0.43817,0.44011,0.44104,0.32074,0.01741,0.31278,0.32358,0.33974,69.60440,NA,NA,NA,NA,NA
2017-07-08,2017,189,4,kelloggcorn_2017_07_08_110900.jpg,84.53244,108.03780,46.61175,0.45170,0.35342,84.08368,3.93004,111.00731,4.15948,51.21782,3.14033,0.45073,0.00331,0.45098,0.45255,0.45407,0.34140,0.00933,0.34170,0.34816,0.35132,69.58150,NA,NA,NA,NA,NA
2017-07-09,2017,190,2,kelloggcorn_2017_07_09_130400.jpg,83.56236,107.45092,49.84838,0.44611,0.34693,85.94254,2.38019,113.12664,5.67572,54.06250,4.21412,0.44687,0.00076,0.44687,0.44725,0.44748,0.33986,0.00707,0.33986,0.34340,0.34552,69.50569,NA,NA,NA,NA,NA
2017-07-10,2017,191,4,kelloggcorn_2017_07_10_110700.jpg,92.83759,120.11958,62.14937,0.43663,0.33746,88.88253,5.20232,117.46875,5.53400,62.83875,6.37948,0.43674,0.00619,0.43532,0.43912,0.44360,0.33031,0.00776,0.33316,0.33575,0.33677,69.38463,NA,NA,NA,NA,NA
2017-07-11,2017,192,4,kelloggcorn_2017_07_11_110400.jpg,83.87897,111.83224,56.09612,0.44412,0.33311,90.60971,6.22823,116.22571,4.94189,56.86885,5.93231,0.44126,0.00904,0.44237,0.44627,0.45013,0.34350,0.00719,0.34417,0.34837,0.35089,69.18053,NA,NA,NA,NA,NA
2017-07-12,2017,193,4,kelloggcorn_2017_07_12_110600.jpg,88.93660,118.93611,67.82780,0.43140,0.32258,92.03779,3.54860,120.48543,1.91965,67.06985,0.77865,0.43098,0.00232,0.43061,0.43217,0.43356,0.32907,0.00606,0.32849,0.33413,0.33568,69.04715,NA,NA,NA,NA,NA
2017-07-13,2017,194,4,kelloggcorn_2017_07_13_110700.jpg,96.17331,125.37598,73.19297,0.42537,0.32630,90.93379,3.62970,119.89879,3.98827,68.45320,3.00751,0.42937,0.00246,0.43021,0.43119,0.43150,0.32557,0.00204,0.32638,0.32670,0.32712,68.98184,NA,NA,NA,NA,NA
2017-07-14,2017,195,4,kelloggcorn_2017_07_14_110500.jpg,92.02267,116.63292,57.79343,0.43773,0.34537,91.24602,5.66591,118.80105,7.51333,60.41787,6.87634,0.43959,0.00562,0.44049,0.44394,0.44519,0.33767,0.00593,0.33675,0.34248,0.34421,68.76077,NA,NA,NA,NA,NA
2017-07-15,2017,196,4,kelloggcorn_2017_07_15_110600.jpg,86.02136,111.70894,54.73762,0.44247,0.34072,84.21381,2.00027,112.93473,1.84606,54.91684,1.05311,0.44806,0.00467,0.44720,0.44978,0.45314,0.33408,0.00520,0.33456,0.33740,0.33939,68.52700,NA,NA,NA,NA,NA
2017-07-16,2017,197,4,kelloggcorn_2017_07_16_110600.jpg,93.08498,118.75506,65.17616,0.42869,0.33603,91.00126,4.68393,119.18976,2.67103,65.83689,5.45331,0.43200,0.01105,0.42890,0.43436,0.44381,0.32955,0.01091,0.33437,0.33664,0.33774,68.52074,NA,NA,NA,NA,NA
2017-07-17,2017,198,4,kelloggcorn_2017_07_17_110500.jpg,86.15636,112.05790,52.27317,0.44736,0.34395,91.55674,4.90044,119.70760,4.97747,62.75823,7.13133,0.43715,0.00892,0.43844,0.44429,0.44613,0.33430,0.01153,0.33786,0.34422,0.34468,68.31964,NA,NA,NA,NA,NA
2017-07-18,2017,199,4,kelloggcorn_2017_07_18_110600.jpg,83.06771,105.29141,45.16797,0.45087,0.35571,88.36608,3.92009,115.58629,6.32173,56.72884,8.12288,0.44369,0.00777,0.44650,0.44926,0.45022,0.33959,0.01301,0.34150,0.34695,0.35221,68.07281,NA,NA,NA,NA,NA
2017-07-19,2017,200,4,kelloggcorn_2017_07_19_110800.jpg,90.96731,113.31021,52.56159,0.44117,0.35418,89.45071,2.09790,113.45299,4.12597,55.73893,6.19290,0.43885,0.00552,0.44170,0.44233,0.44254,0.34625,0.00967,0.34748,0.35484,0.35602,67.96889,NA,NA,NA,NA,NA
2017-07-20,2017,201,4,kelloggcorn_2017_07_20_110500.jpg,86.70704,108.98262,51.45528,0.44097,0.35083,94.86510,6.41752,115.36865,6.29597,56.30529,10.52997,0.43374,0.01200,0.43776,0.44207,0.44406,0.35648,0.01320,0.35960,0.36858,0.36898,67.74869,NA,NA,NA,NA,NA
2017-07-21,2017,202,4,kelloggcorn_2017_07_21_110600.jpg,96.56638,112.45446,53.02522,0.42914,0.36851,100.83028,3.61141,117.92840,4.19048,57.55516,3.84572,0.42687,0.00307,0.42773,0.42934,0.42969,0.36500,0.00461,0.36718,0.36807,0.36834,67.48210,NA,NA,NA,NA,NA
2017-07-22,2017,203,4,kelloggcorn_2017_07_22_110700.jpg,93.32005,113.96995,59.43839,0.42729,0.34987,96.97829,2.80618,118.92240,3.19043,67.30304,5.14240,0.42006,0.00419,0.41790,0.42025,0.42447,0.34261,0.00801,0.34553,0.34868,0.34939,67.43000,NA,NA,NA,NA,NA
2017-07-23,2017,204,3,kelloggcorn_2017_07_23_110500.jpg,101.17378,115.84069,51.72956,0.43104,0.37647,96.76412,3.12510,114.23296,1.68111,55.45618,6.65234,0.42892,0.00767,0.43104,0.43405,0.43586,0.36337,0.01318,0.36829,0.37238,0.37483,58.79446,NA,NA,NA,NA,NA
2017-07-24,2017,205,4,kelloggcorn_2017_07_24_110400.jpg,100.76473,118.76706,58.05986,0.42785,0.36300,93.51220,4.75966,111.19683,5.36230,54.39297,4.22388,0.42923,0.00369,0.42746,0.42978,0.43325,0.36097,0.00655,0.36049,0.36484,0.36814,66.98599,NA,NA,NA,NA,NA
2017-07-25,2017,206,4,kelloggcorn_2017_07_25_110600.jpg,97.80680,114.51963,55.43275,0.42770,0.36528,93.57942,4.71655,111.81665,6.19754,55.38075,5.74163,0.42897,0.00308,0.42855,0.43045,0.43235,0.35916,0.00710,0.36137,0.36537,0.36555,66.66393,NA,NA,NA,NA,NA
2017-07-26,2017,207,4,kelloggcorn_2017_07_26_110700.jpg,91.96722,109.75722,55.54675,0.42662,0.35747,97.17044,5.66008,114.15536,4.80531,57.64973,3.40065,0.42461,0.00405,0.42427,0.42750,0.42909,0.36113,0.00281,0.36119,0.36333,0.36414,66.58391,NA,NA,NA,NA,NA
2017-07-27,2017,208,4,kelloggcorn_2017_07_27_110500.jpg,90.64388,104.33605,42.21596,0.43987,0.38215,95.44909,3.67738,111.42047,4.74507,49.06916,4.08440,0.43543,0.00268,0.43452,0.43627,0.43843,0.37313,0.00647,0.37229,0.37771,0.38037,66.32643,NA,NA,NA,NA,NA
2017-07-28,2017,209,4,kelloggcorn_2017_07_28_110600.jpg,97.54376,114.96718,54.04478,0.43131,0.36594,87.78744,7.63302,111.19253,5.58316,59.60190,16.51391,0.43066,0.01051,0.43417,0.43799,0.43970,0.34145,0.03875,0.36155,0.36646,0.36739,65.98971,NA,NA,NA,NA,NA
2017-07-29,2017,210,3,kelloggcorn_2017_07_29_110900.jpg,91.42183,110.09013,51.43291,0.43523,0.36143,92.55978,2.32516,115.50238,3.82792,61.08543,9.98677,0.42946,0.00901,0.43523,0.43583,0.43618,0.34467,0.01832,0.35339,0.35741,0.35982,58.29295,NA,NA,NA,NA,NA
2017-07-30,2017,211,4,kelloggcorn_2017_07_30_110800.jpg,89.00167,119.11772,75.54781,0.41992,0.31375,87.47479,5.32148,105.30701,12.22449,52.48223,14.37342,0.42959,0.00680,0.43115,0.43589,0.43605,0.35982,0.02847,0.36948,0.38158,0.38456,65.61699,NA,NA,NA,NA,NA
2017-07-31,2017,212,4,kelloggcorn_2017_07_31_110400.jpg,84.51132,113.13380,79.74164,0.40786,0.30467,93.06071,8.25378,111.35837,6.19937,56.79837,13.96078,0.42694,0.01180,0.43080,0.43577,0.43729,0.35735,0.03166,0.37025,0.38083,0.38286,65.30230,NA,NA,NA,NA,NA
2017-08-01,2017,213,3,kelloggcorn_2017_08_01_110400.jpg,101.93093,125.70554,72.64794,0.41862,0.33945,96.90006,6.89781,114.45596,8.40340,60.25839,10.47361,0.42148,0.00614,0.41862,0.42431,0.42773,0.35751,0.02278,0.34343,0.36654,0.38040,65.08470,NA,NA,NA,NA,NA
2017-08-02,2017,214,3,kelloggcorn_2017_08_02_110500.jpg,93.08419,114.83468,61.94509,0.42553,0.34493,99.42091,4.62292,119.93771,3.80233,63.67393,6.35858,0.42391,0.00519,0.42553,0.42742,0.42855,0.35138,0.01250,0.34493,0.35690,0.36408,56.95907,NA,NA,NA,NA,NA
2017-08-03,2017,215,3,kelloggcorn_2017_08_03_130400.jpg,100.25591,110.94629,53.40812,0.41928,0.37888,101.50614,1.50347,115.08061,3.03755,57.62059,7.71745,0.41985,0.00718,0.41928,0.42410,0.42699,0.37065,0.01442,0.37888,0.38079,0.38193,64.62806,NA,NA,NA,NA,NA
2017-08-04,2017,216,4,kelloggcorn_2017_08_04_110300.jpg,98.77962,113.83059,61.21271,0.41571,0.36074,99.50853,10.15857,113.19436,8.87355,57.57258,6.13520,0.41907,0.00439,0.41859,0.42236,0.42395,0.36779,0.01256,0.36149,0.36904,0.38128,64.36046,NA,NA,NA,NA,NA
2017-08-05,2017,217,4,kelloggcorn_2017_08_05_110600.jpg,93.97174,109.62742,49.05669,0.43390,0.37194,95.57422,7.38532,109.62055,6.90361,49.76440,6.23766,0.43036,0.00707,0.43045,0.43534,0.43793,0.37495,0.00977,0.37756,0.38349,0.38404,63.91800,NA,NA,NA,NA,NA
2017-08-06,2017,218,4,kelloggcorn_2017_08_06_110800.jpg,101.08279,117.37184,59.18698,0.42275,0.36408,99.06701,3.35400,115.02774,2.79101,60.11518,2.57617,0.41954,0.00361,0.41953,0.42294,0.42328,0.36124,0.00436,0.36308,0.36428,0.36466,63.83960,NA,NA,NA,NA,NA
2017-08-07,2017,219,4,kelloggcorn_2017_08_07_110400.jpg,89.98068,103.91644,47.32148,0.43080,0.37303,96.97808,5.07748,110.68410,5.73352,50.57754,4.92635,0.42874,0.00238,0.42929,0.43088,0.43101,0.37572,0.00836,0.37773,0.38287,0.38366,63.46623,NA,NA,NA,NA,NA
2017-08-08,2017,220,3,kelloggcorn_2017_08_08_130600.jpg,80.31572,86.18235,36.64372,0.42425,0.39537,93.62534,9.74093,104.48945,12.95811,46.45360,6.93812,0.42704,0.00324,0.42528,0.42843,0.43032,0.38374,0.00977,0.38438,0.38987,0.39317,63.17980,NA,NA,NA,NA,NA
2017-08-09,2017,221,4,kelloggcorn_2017_08_09_110600.jpg,93.07504,102.33929,42.05453,0.43096,0.39195,96.26391,3.84097,105.49596,3.98660,44.67424,3.02182,0.42815,0.00183,0.42778,0.42908,0.43021,0.39070,0.00617,0.39305,0.39470,0.39569,62.78257,NA,NA,NA,NA,NA
2017-08-10,2017,222,4,kelloggcorn_2017_08_10_110800.jpg,96.34191,111.83655,60.23016,0.41667,0.35894,94.34689,7.14764,104.37516,13.59883,52.34819,12.69200,0.41585,0.00159,0.41592,0.41697,0.41752,0.37866,0.02228,0.37975,0.40072,0.40099,62.62550,NA,NA,NA,NA,NA
2017-08-11,2017,223,4,kelloggcorn_2017_08_11_110400.jpg,100.17378,112.71462,52.43553,0.42482,0.37755,95.43309,7.50483,106.22577,10.49678,50.10827,10.81873,0.42246,0.00793,0.42408,0.42656,0.42970,0.38047,0.01480,0.38441,0.39232,0.39423,62.29361,NA,NA,NA,NA,NA
2017-08-12,2017,224,4,kelloggcorn_2017_08_12_110500.jpg,90.61325,100.74787,39.03388,0.43728,0.39330,97.22593,4.58554,109.97009,8.22857,49.77598,14.10305,0.42894,0.01010,0.43333,0.43576,0.43667,0.38048,0.02329,0.39285,0.39398,0.39520,61.84500,NA,NA,NA,NA,NA
2017-08-13,2017,225,4,kelloggcorn_2017_08_13_110800.jpg,93.89317,107.11701,52.43026,0.42265,0.37047,91.59012,11.67430,102.02787,14.88194,47.69037,10.43670,0.42331,0.00342,0.42355,0.42529,0.42680,0.38132,0.01234,0.37659,0.38593,0.39535,61.74393,NA,NA,NA,NA,NA
2017-08-14,2017,226,4,kelloggcorn_2017_08_14_110500.jpg,112.62186,121.57531,53.23237,0.42297,0.39182,106.49319,5.02433,116.28806,4.24986,51.55445,2.95341,0.42400,0.00286,0.42458,0.42641,0.42677,0.38813,0.00516,0.38943,0.39224,0.39299,61.40106,NA,NA,NA,NA,NA
2017-08-15,2017,227,4,kelloggcorn_2017_08_15_110500.jpg,86.35917,95.25151,37.30529,0.43511,0.39449,93.13621,8.34876,103.01056,11.97199,45.43919,12.79869,0.42727,0.00820,0.43023,0.43180,0.43378,0.38782,0.01983,0.39534,0.39871,0.40323,60.94645,NA,NA,NA,NA,NA
2017-08-16,2017,228,4,kelloggcorn_2017_08_16_110800.jpg,93.45079,117.48197,67.31188,0.42223,0.33586,97.01700,3.05521,112.17776,5.26011,55.02344,9.74479,0.42469,0.00415,0.42303,0.42579,0.42931,0.36827,0.02372,0.37044,0.38755,0.39284,60.79517,NA,NA,NA,NA,NA
2017-08-17,2017,229,4,kelloggcorn_2017_08_17_110400.jpg,105.54328,120.98149,57.89819,0.42536,0.37108,98.21068,6.35635,113.36054,7.03705,57.39640,6.38195,0.42177,0.00631,0.42065,0.42659,0.42881,0.36535,0.00626,0.36664,0.37118,0.37137,60.47116,NA,NA,NA,NA,NA
2017-08-18,2017,230,4,kelloggcorn_2017_08_18_110400.jpg,104.97747,122.21317,72.43808,0.40788,0.35036,98.90140,5.47684,113.68216,7.21061,59.25639,9.47114,0.41879,0.00748,0.41917,0.42229,0.42627,0.36461,0.01064,0.36519,0.37297,0.37582,60.01077,NA,NA,NA,NA,NA
2017-08-19,2017,231,3,kelloggcorn_2017_08_19_111000.jpg,88.63426,100.03476,40.53155,0.43645,0.38671,91.79168,2.57930,102.52807,2.62015,43.43109,2.90513,0.43136,0.00385,0.43049,0.43347,0.43526,0.38616,0.00312,0.38671,0.38819,0.38908,53.74586,NA,NA,NA,NA,NA
2017-08-20,2017,232,4,kelloggcorn_2017_08_20_110900.jpg,91.17713,99.26247,39.97826,0.43079,0.39570,91.14200,7.28541,97.05304,8.98107,40.53597,4.94368,0.42430,0.00474,0.42427,0.42727,0.42938,0.39890,0.00506,0.39871,0.40268,0.40442,59.44615,NA,NA,NA,NA,NA
2017-08-21,2017,233,4,kelloggcorn_2017_08_21_110400.jpg,103.30608,116.84192,59.28806,0.41813,0.36969,103.05902,7.40201,111.71894,8.75246,49.34839,8.07675,0.42332,0.00429,0.42281,0.42596,0.42810,0.39092,0.01315,0.39602,0.40186,0.40192,59.10772,NA,NA,NA,NA,NA
2017-08-22,2017,234,4,kelloggcorn_2017_08_22_110300.jpg,94.53445,107.84339,49.04773,0.42893,0.37599,93.32359,6.33359,104.92888,10.56236,50.61982,12.35207,0.42235,0.00910,0.42486,0.42958,0.43074,0.37700,0.01736,0.38016,0.38765,0.39363,58.66316,NA,NA,NA,NA,NA
2017-08-23,2017,235,4,kelloggcorn_2017_08_23_111000.jpg,95.62282,101.87372,38.25920,0.43212,0.40560,94.33562,5.82666,109.79160,5.32975,55.19429,15.00280,0.42374,0.00626,0.42332,0.42839,0.43063,0.36595,0.03906,0.37465,0.40015,0.40342,58.45231,NA,NA,NA,NA,NA
2017-08-24,2017,236,4,kelloggcorn_2017_08_24_110400.jpg,100.62245,112.73092,53.94956,0.42173,0.37644,102.32648,2.61169,113.12155,2.85118,53.62920,5.91869,0.42048,0.00289,0.42012,0.42244,0.42372,0.38062,0.01459,0.37458,0.38366,0.39668,58.10423,NA,NA,NA,NA,NA
2017-08-25,2017,237,4,kelloggcorn_2017_08_25_110500.jpg,93.48584,99.70299,40.92268,0.42588,0.39932,99.62418,3.69229,107.45633,6.09798,47.93650,8.28571,0.42161,0.00464,0.42171,0.42605,0.42637,0.39159,0.01700,0.39861,0.40110,0.40431,57.54134,NA,NA,NA,NA,NA
2017-08-26,2017,238,4,kelloggcorn_2017_08_26_111000.jpg,113.19005,117.49830,49.43204,0.41946,0.40408,100.53689,10.77680,104.89682,10.65310,43.91989,6.30508,0.42111,0.00486,0.42159,0.42457,0.42610,0.40335,0.00271,0.40383,0.40471,0.40586,57.33386,NA,NA,NA,NA,NA
2017-08-27,2017,239,4,kelloggcorn_2017_08_27_110500.jpg,104.57389,111.12495,50.39329,0.41762,0.39300,101.42624,4.58847,107.29672,5.42546,47.75570,3.49368,0.41840,0.00289,0.41823,0.41978,0.42147,0.39562,0.00342,0.39409,0.39672,0.39948,57.04198,NA,NA,NA,NA,NA
2017-08-28,2017,240,4,kelloggcorn_2017_08_28_110400.jpg,106.27507,114.30697,50.84910,0.42113,0.39154,100.26877,5.52304,107.61988,5.24344,46.26485,4.33216,0.42353,0.00219,0.42342,0.42546,0.42587,0.39460,0.01013,0.39502,0.40090,0.40519,56.54521,NA,NA,NA,NA,NA
2017-08-29,2017,241,4,kelloggcorn_2017_08_29_110700.jpg,105.02382,113.84354,52.80090,0.41905,0.38659,101.34101,9.17323,107.32701,12.30347,49.66246,11.16699,0.41602,0.00784,0.41744,0.42063,0.42349,0.39411,0.01483,0.39057,0.40031,0.41070,56.28746,NA,NA,NA,NA,NA
2017-08-30,2017,242,4,kelloggcorn_2017_08_30_110600.jpg,111.23401,117.37450,54.03001,0.41528,0.39356,99.55391,7.67970,101.16600,10.38306,41.69333,7.43339,0.41737,0.00218,0.41672,0.41850,0.41987,0.41180,0.01196,0.41454,0.42120,0.42321,55.85317,NA,NA,NA,NA,NA
2017-08-31,2017,243,4,kelloggcorn_2017_08_31_110600.jpg,90.18401,85.08782,28.16167,0.41826,0.44331,94.15986,5.11750,93.11110,9.17364,34.50617,8.02180,0.41992,0.00168,0.41991,0.42158,0.42161,0.42638,0.01811,0.43295,0.43865,0.44145,55.44843,NA,NA,NA,NA,NA
2017-09-01,2017,244,4,kelloggcorn_2017_09_01_110800.jpg,111.17665,111.59141,45.70032,0.41566,0.41411,103.87046,6.91089,104.38738,6.78725,42.08490,4.77420,0.41725,0.00408,0.41615,0.41846,0.42172,0.41514,0.00389,0.41544,0.41762,0.41915,55.18447,NA,NA,NA,NA,NA
2017-09-02,2017,245,4,kelloggcorn_2017_09_02_110500.jpg,80.57288,78.39480,33.06953,0.40823,0.41957,93.92114,13.05370,91.85650,13.28043,38.76000,5.56906,0.40893,0.00121,0.40895,0.40987,0.41023,0.41848,0.00258,0.41965,0.41994,0.42031,54.77775,NA,NA,NA,NA,NA
2017-09-03,2017,246,4,kelloggcorn_2017_09_03_110700.jpg,103.54872,97.90845,36.95808,0.41066,0.43432,101.26628,10.23834,101.03786,15.08381,44.58997,12.20225,0.40900,0.00283,0.40938,0.41109,0.41185,0.41331,0.02483,0.42186,0.43456,0.43498,54.36717,NA,NA,NA,NA,NA
2017-09-04,2017,247,4,kelloggcorn_2017_09_04_110700.jpg,91.46122,82.40745,28.02731,0.40817,0.45301,101.75874,10.39012,93.15938,11.48897,32.76710,6.57146,0.40881,0.00575,0.40640,0.41072,0.41532,0.44812,0.02144,0.45610,0.46142,0.46545,54.06079,NA,NA,NA,NA,NA
2017-09-05,2017,248,3,kelloggcorn_2017_09_05_110700.jpg,105.33666,103.66811,41.59558,0.41368,0.42034,102.50574,9.03498,96.37024,8.43891,38.66199,2.07550,0.40534,0.00627,0.40377,0.40873,0.41170,0.43125,0.01185,0.42570,0.43671,0.44331,53.64726,NA,NA,NA,NA,NA
2017-09-06,2017,249,3,kelloggcorn_2017_09_06_110600.jpg,86.82694,79.14172,30.94478,0.40191,0.44094,96.28008,6.68652,92.53176,9.83489,39.42128,7.39095,0.40523,0.00256,0.40563,0.40689,0.40765,0.42341,0.01689,0.42870,0.43482,0.43849,48.28457,NA,NA,NA,NA,NA
2017-09-07,2017,250,4,kelloggcorn_2017_09_07_110500.jpg,108.90746,102.95976,44.16024,0.40214,0.42537,110.69816,2.16807,104.72279,2.30371,44.64391,1.70801,0.40268,0.00203,0.40313,0.40430,0.40464,0.42570,0.00483,0.42556,0.42748,0.43059,52.91906,NA,NA,NA,NA,NA
2017-09-08,2017,251,4,kelloggcorn_2017_09_08_110500.jpg,109.76457,112.20242,58.69170,0.39978,0.39110,109.88967,9.49109,112.10685,3.26257,60.22766,11.83314,0.39726,0.00174,0.39720,0.39787,0.39902,0.38988,0.03697,0.38350,0.40512,0.43037,52.42506,NA,NA,NA,NA,NA
2017-09-09,2017,252,3,kelloggcorn_2017_09_09_130600.jpg,89.88190,78.52774,32.10216,0.39164,0.44826,92.46840,4.65077,81.92623,5.51817,34.47009,2.76591,0.39211,0.00226,0.39164,0.39336,0.39440,0.44302,0.00516,0.44479,0.44653,0.44757,52.11362,NA,NA,NA,NA,NA
2017-09-10,2017,253,4,kelloggcorn_2017_09_10_110500.jpg,90.62222,76.61091,29.22327,0.38996,0.46128,96.37693,9.20281,81.95656,8.65147,32.50162,4.07465,0.38865,0.00208,0.38980,0.38988,0.38993,0.45747,0.00402,0.45853,0.46107,0.46120,51.72615,NA,NA,NA,NA,NA
2017-09-11,2017,254,3,kelloggcorn_2017_09_11_110500.jpg,97.90948,80.09506,30.31143,0.38449,0.47000,99.39415,4.89662,81.63520,4.83038,31.08921,3.01617,0.38488,0.00050,0.38456,0.38508,0.38538,0.46888,0.00497,0.47000,0.47216,0.47346,51.33725,NA,NA,NA,NA,NA
2017-09-12,2017,255,3,kelloggcorn_2017_09_12_130600.jpg,93.98100,73.76913,27.64229,0.37754,0.48099,106.09620,9.29607,84.01576,8.24554,33.09282,4.46729,0.37643,0.00132,0.37717,0.37735,0.37747,0.47584,0.00567,0.47859,0.47979,0.48051,50.94701,NA,NA,NA,NA,NA
2017-09-13,2017,256,4,kelloggcorn_2017_09_13_110600.jpg,111.44077,88.09443,32.58915,0.37951,0.48009,121.55794,9.63625,96.35368,7.43792,37.04949,3.44824,0.37801,0.00130,0.37829,0.37869,0.37918,0.47682,0.00206,0.47625,0.47777,0.47916,50.59172,NA,NA,NA,NA,NA
2017-09-14,2017,257,4,kelloggcorn_2017_09_14_110500.jpg,112.83146,90.22079,37.76380,0.37465,0.46854,123.02341,7.47051,102.15964,8.01940,50.19102,9.64871,0.37105,0.00347,0.37201,0.37357,0.37422,0.44806,0.02388,0.45778,0.46514,0.46718,50.12541,NA,NA,NA,NA,NA
2017-09-15,2017,258,4,kelloggcorn_2017_09_15_110700.jpg,111.74364,81.61179,33.04798,0.36047,0.49356,115.49795,4.92787,84.87981,3.03563,35.69600,1.81319,0.35953,0.00151,0.36030,0.36050,0.36056,0.48914,0.00705,0.49101,0.49430,0.49564,49.73165,NA,NA,NA,NA,NA
2017-09-16,2017,259,4,kelloggcorn_2017_09_16_110700.jpg,119.44467,85.62525,36.31992,0.35472,0.49482,116.45962,4.27128,85.40838,6.08268,38.07011,5.93927,0.35569,0.00502,0.35409,0.35704,0.36121,0.48634,0.02122,0.49695,0.49972,0.50086,49.41147,NA,NA,NA,NA,NA
2017-09-17,2017,260,4,kelloggcorn_2017_09_17_110500.jpg,122.99773,91.90117,43.78195,0.35527,0.47548,127.00484,6.73751,96.51798,9.93421,49.95615,12.99483,0.35267,0.00371,0.35267,0.35576,0.35665,0.46693,0.03223,0.47837,0.48544,0.49297,48.90234,NA,NA,NA,NA,NA
2017-09-18,2017,261,4,kelloggcorn_2017_09_18_110700.jpg,129.66164,94.43403,44.97310,0.35097,0.48189,127.19460,8.00032,94.12046,9.72905,48.56048,10.03774,0.34864,0.00182,0.34869,0.35000,0.35058,0.47303,0.01920,0.48023,0.48416,0.48824,48.50605,NA,NA,NA,NA,NA
2017-09-19,2017,262,4,kelloggcorn_2017_09_19_110600.jpg,136.98979,103.59595,55.06042,0.35041,0.46336,130.52669,3.80184,95.51927,5.22938,47.04911,4.97127,0.34970,0.00404,0.35142,0.35259,0.35286,0.47848,0.01194,0.47698,0.48346,0.49135,48.22395,NA,NA,NA,NA,NA
2017-09-20,2017,263,3,kelloggcorn_2017_09_20_110600.jpg,122.37064,86.20429,40.87052,0.34558,0.49057,127.45513,13.25824,89.21368,7.57620,41.98278,1.43863,0.34494,0.00049,0.34485,0.34521,0.34543,0.49203,0.00878,0.49057,0.49700,0.50086,43.91597,NA,NA,NA,NA,NA
